year,state,real_gdp
1982,MISSISSIPPI,36090.4
1982,MISSOURI,95531.6
1982,MONTANA,14915.5
1982,NEBRASKA,32135.2
1982,NEVADA,22993.9
1982,NEW HAMPSHIRE,17246.2
1982,NEW JERSEY,169773.4
1982,NEW MEXICO,24539.6
1982,NEW YORK,473334.7
1982,NORTH CAROLINA,111614.5
1982,NORTH DAKOTA,13545.0
1982,OHIO,203225.7
1982,OKLAHOMA,67172.6
1982,OREGON,49175.8
1982,PENNSYLVANIA,223811.2
1982,RHODE ISLAND,18553.1
1982,SOUTH CAROLINA,49456.5
1982,SOUTH DAKOTA,11849.1
1982,TENNESSEE,80817.3
1982,TEXAS,362556.2
1982,UTAH,27956.0
1982,VERMONT,8777.3
1982,VIRGINIA,119713.6
1982,WASHINGTON,103652.3
1982,WEST VIRGINIA,28069.3
1982,WISCONSIN,89641.0
1982,WYOMING,13123.8
1983,ALABAMA,67305.0
1983,ALASKA,25822.1
1983,ARIZONA,58949.6
1983,ARKANSAS,36179.0
1983,CALIFORNIA,641584.7
1983,COLORADO,75946.6
1983,CONNECTICUT,86662.9
1983,DELAWARE,17959.2
1983,DISTRICT OF COLUMBIA,43964.7
1983,FLORIDA,212494.5
1983,GEORGIA,116030.2
1983,HAWAII,27931.8
1983,IDAHO,16596.8
1983,ILLINOIS,255785.5
1983,INDIANA,100128.9
1983,IOWA,52043.1
1983,KANSAS,50955.8
1983,KENTUCKY,62542.0
1983,LOUISIANA,96515.0
1983,MAINE,20470.5
1983,MARYLAND,99051.5
1983,MASSACHUSETTS,142103.2
1983,MICHIGAN,190878.5
1983,MINNESOTA,91405.2
1983,MISSISSIPPI,36857.4
1983,MISSOURI,98610.9
1983,MONTANA,14931.6
1983,NEBRASKA,31359.5
1983,NEVADA,23737.9
1983,NEW HAMPSHIRE,18344.0
1983,NEW JERSEY,181669.2
1983,NEW MEXICO,24950.5
1983,NEW YORK,483339.8
1983,NORTH CAROLINA,117269.3
1983,NORTH DAKOTA,13282.1
1983,OHIO,211441.5
1983,OKLAHOMA,63976.0
1983,OREGON,49722.4
1983,PENNSYLVANIA,229967.5
1983,RHODE ISLAND,19086.1
1983,SOUTH CAROLINA,52632.3
1983,SOUTH DAKOTA,11777.7
1983,TENNESSEE,85226.1
1983,TEXAS,362005.1
1983,UTAH,28916.8
1983,VERMONT,9129.6
1983,VIRGINIA,125222.8
1983,WASHINGTON,105338.9
1983,WEST VIRGINIA,27318.9
1983,WISCONSIN,91390.2
1983,WYOMING,12430.6
1984,ALABAMA,70481.4
1984,ALASKA,26853.7
1984,ARIZONA,65288.2
1984,ARKANSAS,39015.1
1984,CALIFORNIA,693094.9
1984,COLORADO,80299.3
1984,CONNECTICUT,94619.0
1984,DELAWARE,19290.3
1984,DISTRICT OF COLUMBIA,44879.6
1984,FLORIDA,230406.9
1984,GEORGIA,127322.6
1984,HAWAII,28978.8
1984,IDAHO,16892.0
1984,ILLINOIS,274171.0
1984,INDIANA,109229.2
1984,IOWA,54893.2
1984,KANSAS,53240.6
1984,KENTUCKY,67270.4
1984,LOUISIANA,102250.7
1984,MAINE,21917.3
1984,MARYLAND,105743.0
1984,MASSACHUSETTS,155335.2
1984,MICHIGAN,206385.2
1984,MINNESOTA,100958.2
1984,MISSISSIPPI,39379.1
1984,MISSOURI,107071.1
1984,MONTANA,15022.8
1984,NEBRASKA,33716.2
1984,NEVADA,24833.3
1984,NEW HAMPSHIRE,20557.9
1984,NEW JERSEY,196142.6
1984,NEW MEXICO,26158.1
1984,NEW YORK,512500.7
1984,NORTH CAROLINA,127346.9
1984,NORTH DAKOTA,13588.2
1984,OHIO,229868.1
1984,OKLAHOMA,66996.5
1984,OREGON,52794.0
1984,PENNSYLVANIA,242571.8
1984,RHODE ISLAND,20421.7
1984,SOUTH CAROLINA,57694.6
1984,SOUTH DAKOTA,12694.2
1984,TENNESSEE,91425.7
1984,TEXAS,383084.0
1984,UTAH,31158.8
1984,VERMONT,9589.7
1984,VIRGINIA,133819.8
1984,WASHINGTON,109175.9
1984,WEST VIRGINIA,28766.2
1984,WISCONSIN,96922.1
1984,WYOMING,13027.8
1985,ALABAMA,73801.3
1985,ALASKA,29833.8
1985,ARIZONA,69446.7
1985,ARKANSAS,39403.4
1985,CALIFORNIA,728599.0
1985,COLORADO,82357.2
1985,CONNECTICUT,99671.2
1985,DELAWARE,20491.9
1985,DISTRICT OF COLUMBIA,45562.7
1985,FLORIDA,242869.9
1985,GEORGIA,136869.3
1985,HAWAII,29973.0
1985,IDAHO,17274.1
1985,ILLINOIS,282223.7
1985,INDIANA,111327.0
1985,IOWA,56009.1
1985,KANSAS,55267.3
1985,KENTUCKY,69293.8
1985,LOUISIANA,104077.7
1985,MAINE,22858.0
1985,MARYLAND,111803.3
1985,MASSACHUSETTS,164593.1
1985,MICHIGAN,215018.5
1985,MINNESOTA,104958.2
1985,MISSISSIPPI,40473.6
1985,MISSOURI,108666.9
1985,MONTANA,14635.1
1985,NEBRASKA,34880.8
1985,NEVADA,25888.2
1985,NEW HAMPSHIRE,22435.4
1985,NEW JERSEY,206428.5
1985,NEW MEXICO,27134.9
1985,NEW YORK,526285.3
1985,NORTH CAROLINA,135373.8
1985,NORTH DAKOTA,13668.1
1985,OHIO,238150.2
1985,OKLAHOMA,68100.9
1985,OREGON,54079.8
1985,PENNSYLVANIA,248494.6
1985,RHODE ISLAND,21753.9
1985,SOUTH CAROLINA,59770.8
1985,SOUTH DAKOTA,13173.7
1985,TENNESSEE,94918.0
1985,TEXAS,400230.0
1985,UTAH,32938.1
1985,VERMONT,10152.5
1985,VIRGINIA,140417.7
1985,WASHINGTON,110215.2
1985,WEST VIRGINIA,29084.5
1985,WISCONSIN,100203.9
1985,WYOMING,13190.5
1986,ALABAMA,74558.0
1986,ALASKA,24956.8
1986,ARIZONA,73546.0
1986,ARKANSAS,40177.1
1986,CALIFORNIA,756165.8
1986,COLORADO,81844.9
1986,CONNECTICUT,104257.6
1986,DELAWARE,21067.7
1986,DISTRICT OF COLUMBIA,45847.6
1986,FLORIDA,253650.7
1986,GEORGIA,144853.2
1986,HAWAII,30989.1
1986,IDAHO,16937.2
1986,ILLINOIS,288439.3
1986,INDIANA,113097.8
1986,IOWA,55262.1
1986,KANSAS,55466.3
1986,KENTUCKY,68323.1
1986,LOUISIANA,103870.4
1986,MAINE,23880.4
1986,MARYLAND,117037.4
1986,MASSACHUSETTS,172627.6
1986,MICHIGAN,218860.0
1986,MINNESOTA,105789.0
1986,MISSISSIPPI,40568.8
1986,MISSOURI,111651.6
1986,MONTANA,14521.4
1986,NEBRASKA,34263.6
1986,NEVADA,27350.8
1986,NEW HAMPSHIRE,23933.4
1986,NEW JERSEY,216137.7
1986,NEW MEXICO,26880.9
1986,NEW YORK,539859.1
1986,NORTH CAROLINA,140634.2
1986,NORTH DAKOTA,12743.0
1986,OHIO,240299.1
1986,OKLAHOMA,64580.1
1986,OREGON,55144.1
1986,PENNSYLVANIA,253121.9
1986,RHODE ISLAND,22861.9
1986,SOUTH CAROLINA,62606.6
1986,SOUTH DAKOTA,13345.7
1986,TENNESSEE,97962.2
1986,TEXAS,391308.8
1986,UTAH,32466.8
1986,VERMONT,10597.2
1986,VIRGINIA,147618.2
1986,WASHINGTON,115190.4
1986,WEST VIRGINIA,28673.3
1986,WISCONSIN,101810.3
1986,WYOMING,12581.0
1987,ALABAMA,78659.1
1987,ALASKA,29525.4
1987,ARIZONA,76599.8
1987,ARKANSAS,41566.0
1987,CALIFORNIA,802816.2
1987,COLORADO,83322.2
1987,CONNECTICUT,112210.4
1987,DELAWARE,22562.9
1987,DISTRICT OF COLUMBIA,47148.6
1987,FLORIDA,270018.4
1987,GEORGIA,152162.8
1987,HAWAII,32375.8
1987,IDAHO,17349.5
1987,ILLINOIS,297698.3
1987,INDIANA,117396.6
1987,IOWA,56536.4
1987,KANSAS,57349.8
1987,KENTUCKY,70822.3
1987,LOUISIANA,104284.2
1987,MAINE,25426.4
1987,MARYLAND,123260.1
1987,MASSACHUSETTS,183711.6
1987,MICHIGAN,221362.3
1987,MINNESOTA,110915.8
1987,MISSISSIPPI,43228.6
1987,MISSOURI,116060.1
1987,MONTANA,14624.1
1987,NEBRASKA,34351.1
1987,NEVADA,29144.0
1987,NEW HAMPSHIRE,26669.4
1987,NEW JERSEY,230996.5
1987,NEW MEXICO,26931.6
1987,NEW YORK,562845.7
1987,NORTH CAROLINA,147274.2
1987,NORTH DAKOTA,13074.1
1987,OHIO,247286.6
1987,OKLAHOMA,63487.1
1987,OREGON,56988.2
1987,PENNSYLVANIA,266991.4
1987,RHODE ISLAND,23870.7
1987,SOUTH CAROLINA,67197.6
1987,SOUTH DAKOTA,13623.4
1987,TENNESSEE,104884.0
1987,TEXAS,389771.7
1987,UTAH,32681.5
1987,VERMONT,11522.2
1987,VIRGINIA,156425.7
1987,WASHINGTON,120393.1
1987,WEST VIRGINIA,28733.9
1987,WISCONSIN,104769.8
1987,WYOMING,12271.7
1988,ALABAMA,82507.5
1988,ALASKA,27843.4
1988,ARIZONA,80258.3
1988,ARKANSAS,43158.4
1988,CALIFORNIA,848272.5
1988,COLORADO,85880.0
1988,CONNECTICUT,119046.6
1988,DELAWARE,23599.2
1988,DISTRICT OF COLUMBIA,49205.5
1988,FLORIDA,286785.8
1988,GEORGIA,158945.8
1988,HAWAII,34587.0
1988,IDAHO,18284.0
1988,ILLINOIS,314484.6
1988,INDIANA,123242.1
1988,IOWA,59479.1
1988,KANSAS,58843.1
1988,KENTUCKY,75562.1
1988,LOUISIANA,108141.7
1988,MAINE,27344.2
1988,MARYLAND,131777.4
1988,MASSACHUSETTS,194619.3
1988,MICHIGAN,230563.1
1988,MINNESOTA,115398.2
1988,MISSISSIPPI,44252.2
1988,MISSOURI,121171.3
1988,MONTANA,14496.6
1988,NEBRASKA,36304.2
1988,NEVADA,31701.4
1988,NEW HAMPSHIRE,28319.4
1988,NEW JERSEY,248031.0
1988,NEW MEXICO,27463.6
1988,NEW YORK,595325.6
1988,NORTH CAROLINA,155810.6
1988,NORTH DAKOTA,12023.0
1988,OHIO,256727.3
1988,OKLAHOMA,66539.7
1988,OREGON,60567.8
1988,PENNSYLVANIA,279974.6
1988,RHODE ISLAND,25528.0
1988,SOUTH CAROLINA,70664.2
1988,SOUTH DAKOTA,13732.7
1988,TENNESSEE,109796.1
1988,TEXAS,413113.5
1988,UTAH,34412.9
1988,VERMONT,12521.0
1988,VIRGINIA,164557.5
1988,WASHINGTON,127671.5
1988,WEST VIRGINIA,30865.1
1988,WISCONSIN,111179.6
1988,WYOMING,13049.8
1989,ALABAMA,82407.7
1989,ALASKA,28985.5
1989,ARIZONA,80971.1
1989,ARKANSAS,44011.8
1989,CALIFORNIA,880307.0
1989,COLORADO,86897.7
1989,CONNECTICUT,120606.9
1989,DELAWARE,25312.1
1989,DISTRICT OF COLUMBIA,50146.3
1989,FLORIDA,297214.7
1989,GEORGIA,162167.0
1989,HAWAII,36642.9
1989,IDAHO,19453.2
1989,ILLINOIS,320572.0
1989,INDIANA,127701.4
1989,IOWA,61635.5
1989,KANSAS,59285.9
1989,KENTUCKY,77232.8
1989,LOUISIANA,108116.7
1989,MAINE,27882.4
1989,MARYLAND,134612.2
1989,MASSACHUSETTS,195608.8
1989,MICHIGAN,234224.2
1989,MINNESOTA,118868.3
1989,MISSISSIPPI,44669.0
1989,MISSOURI,123688.3
1989,MONTANA,15089.3
1989,NEBRASKA,37388.6
1989,NEVADA,34125.1
1989,NEW HAMPSHIRE,28277.8
1989,NEW JERSEY,251515.2
1989,NEW MEXICO,28056.2
1989,NEW YORK,594266.7
1989,NORTH CAROLINA,160952.6
1989,NORTH DAKOTA,12733.1
1989,OHIO,262186.6
1989,OKLAHOMA,66721.8
1989,OREGON,62292.4
1989,PENNSYLVANIA,284584.9
1989,RHODE ISLAND,26214.3
1989,SOUTH CAROLINA,72983.5
1989,SOUTH DAKOTA,13960.6
1989,TENNESSEE,110895.6
1989,TEXAS,423659.6
1989,UTAH,34827.0
1989,VERMONT,13091.4
1989,VIRGINIA,170266.6
1989,WASHINGTON,134180.0
1989,WEST VIRGINIA,30815.6
1989,WISCONSIN,113429.5
1989,WYOMING,13018.6
1990,ALABAMA,83766.4
1990,ALASKA,28772.4
1990,ARIZONA,81606.3
1990,ARKANSAS,44496.2
1990,CALIFORNIA,906102.9
1990,COLORADO,88932.5
1990,CONNECTICUT,121175.6
1990,DELAWARE,25887.4
1990,DISTRICT OF COLUMBIA,51174.6
1990,FLORIDA,304324.4
1990,GEORGIA,165062.2
1990,HAWAII,39175.9
1990,IDAHO,20161.3
1990,ILLINOIS,324011.9
1990,INDIANA,128196.9
1990,IOWA,63460.1
1990,KANSAS,60671.6
1990,KENTUCKY,78206.3
1990,LOUISIANA,110272.1
1990,MAINE,27644.4
1990,MARYLAND,136164.6
1990,MASSACHUSETTS,189729.7
1990,MICHIGAN,229533.5
1990,MINNESOTA,120078.0
1990,MISSISSIPPI,44852.5
1990,MISSOURI,122284.6
1990,MONTANA,15355.3
1990,NEBRASKA,39011.3
1990,NEVADA,36891.1
1990,NEW HAMPSHIRE,27259.3
1990,NEW JERSEY,253359.6
1990,NEW MEXICO,28714.4
1990,NEW YORK,595908.1
1990,NORTH CAROLINA,161997.7
1990,NORTH DAKOTA,13161.2
1990,OHIO,264948.4
1990,OKLAHOMA,67083.3
1990,OREGON,64880.6
1990,PENNSYLVANIA,288954.9
1990,RHODE ISLAND,25936.7
1990,SOUTH CAROLINA,75343.8
1990,SOUTH DAKOTA,14696.0
1990,TENNESSEE,110320.8
1990,TEXAS,437291.6
1990,UTAH,36697.4
1990,VERMONT,13313.4
1990,VIRGINIA,173022.0
1990,WASHINGTON,141945.5
1990,WEST VIRGINIA,31349.2
1990,WISCONSIN,115638.2
1990,WYOMING,13673.1
1991,ALABAMA,86115.5
1991,ALASKA,25821.4
1991,ARIZONA,81945.8
1991,ARKANSAS,46497.8
1991,CALIFORNIA,893112.2
1991,COLORADO,90780.1
1991,CONNECTICUT,118215.9
1991,DELAWARE,26929.5
1991,DISTRICT OF COLUMBIA,50240.5
1991,FLORIDA,305979.1
1991,GEORGIA,167209.2
1991,HAWAII,39755.7
1991,IDAHO,20592.5
1991,ILLINOIS,323640.5
1991,INDIANA,128214.7
1991,IOWA,63818.2
1991,KANSAS,61275.1
1991,KENTUCKY,78908.3
1991,LOUISIANA,110054.6
1991,MAINE,26835.5
1991,MARYLAND,133661.9
1991,MASSACHUSETTS,183995.8
1991,MICHIGAN,225575.9
1991,MINNESOTA,120066.6
1991,MISSISSIPPI,45840.8
1991,MISSOURI,124166.6
1991,MONTANA,15739.2
1991,NEBRASKA,40249.9
1991,NEVADA,37713.4
1991,NEW HAMPSHIRE,27411.3
1991,NEW JERSEY,252718.1
1991,NEW MEXICO,31979.5
1991,NEW YORK,577446.0
1991,NORTH CAROLINA,162239.2
1991,NORTH DAKOTA,13118.2
1991,OHIO,263064.2
1991,OKLAHOMA,67423.6
1991,OREGON,65968.6
1991,PENNSYLVANIA,289708.2
1991,RHODE ISLAND,25004.8
1991,SOUTH CAROLINA,76009.8
1991,SOUTH DAKOTA,15410.6
1991,TENNESSEE,114265.7
1991,TEXAS,444358.0
1991,UTAH,38105.1
1991,VERMONT,12952.3
1991,VIRGINIA,172406.8
1991,WASHINGTON,145049.5
1991,WEST VIRGINIA,31985.7
1991,WISCONSIN,117167.0
1991,WYOMING,14118.3
1992,ALABAMA,89813.9
1992,ALASKA,26150.7
1992,ARIZONA,90282.0
1992,ARKANSAS,49260.3
1992,CALIFORNIA,891630.9
1992,COLORADO,97058.4
1992,CONNECTICUT,119831.9
1992,DELAWARE,27177.7
1992,DISTRICT OF COLUMBIA,50597.6
1992,FLORIDA,317416.4
1992,GEORGIA,176730.9
1992,HAWAII,40834.4
1992,IDAHO,22021.9
1992,ILLINOIS,336296.0
1992,INDIANA,136438.5
1992,IOWA,66861.6
1992,KANSAS,63062.0
1992,KENTUCKY,83287.8
1992,LOUISIANA,102935.3
1992,MAINE,27175.6
1992,MARYLAND,134748.0
1992,MASSACHUSETTS,186430.3
1992,MICHIGAN,235240.6
1992,MINNESOTA,126777.3
1992,MISSISSIPPI,48317.4
1992,MISSOURI,127857.2
1992,MONTANA,16566.0
1992,NEBRASKA,42241.9
1992,NEVADA,40563.9
1992,NEW HAMPSHIRE,28486.3
1992,NEW JERSEY,256964.6
1992,NEW MEXICO,33855.3
1992,NEW YORK,585395.4
1992,NORTH CAROLINA,171222.8
1992,NORTH DAKOTA,14175.9
1992,OHIO,275324.1
1992,OKLAHOMA,69025.2
1992,OREGON,68518.6
1992,PENNSYLVANIA,298365.5
1992,RHODE ISLAND,25369.5
1992,SOUTH CAROLINA,78505.0
1992,SOUTH DAKOTA,16279.3
1992,TENNESSEE,123167.1
1992,TEXAS,461815.7
1992,UTAH,39563.8
1992,VERMONT,13562.3
1992,VIRGINIA,175795.3
1992,WASHINGTON,150244.8
1992,WEST VIRGINIA,32880.3
1992,WISCONSIN,123617.0
1992,WYOMING,14326.8
1993,ALABAMA,91167.6
1993,ALASKA,26047.8
1993,ARIZONA,94916.4
1993,ARKANSAS,50756.0
1993,CALIFORNIA,888069.6
1993,COLORADO,103456.6
1993,CONNECTICUT,118314.6
1993,DELAWARE,26946.0
1993,DISTRICT OF COLUMBIA,51310.1
1993,FLORIDA,329410.2
1993,GEORGIA,184788.5
1993,HAWAII,40152.4
1993,IDAHO,23939.6
1993,ILLINOIS,343469.6
1993,INDIANA,140644.9
1993,IOWA,66912.9
1993,KANSAS,63516.2
1993,KENTUCKY,85809.8
1993,LOUISIANA,105295.6
1993,MAINE,27337.3
1993,MARYLAND,137002.9
1993,MASSACHUSETTS,187751.3
1993,MICHIGAN,242174.5
1993,MINNESOTA,127067.5
1993,MISSISSIPPI,50440.1
1993,MISSOURI,128277.9
1993,MONTANA,17284.6
1993,NEBRASKA,42384.7
1993,NEVADA,43994.0
1993,NEW HAMPSHIRE,28831.7
1993,NEW JERSEY,259804.8
1993,NEW MEXICO,37463.0
1993,NEW YORK,588212.9
1993,NORTH CAROLINA,176678.3
1993,NORTH DAKOTA,13987.1
1993,OHIO,277702.0
1993,OKLAHOMA,70760.6
1993,OREGON,72548.1
1993,PENNSYLVANIA,303021.0
1993,RHODE ISLAND,25653.4
1993,SOUTH CAROLINA,81300.8
1993,SOUTH DAKOTA,17208.4
1993,TENNESSEE,128543.3
1993,TEXAS,478420.3
1993,UTAH,41509.0
1993,VERMONT,13755.0
1993,VIRGINIA,180781.5
1993,WASHINGTON,154089.7
1993,WEST VIRGINIA,33835.7
1993,WISCONSIN,128390.0
1993,WYOMING,14785.1
1994,ALABAMA,94803.1
1994,ALASKA,26187.9
1994,ARIZONA,104104.4
1994,ARKANSAS,53640.5
1994,CALIFORNIA,904778.2
1994,COLORADO,110528.9
1994,CONNECTICUT,121001.5
