Series ID,Year,Period,Label,Value,12-Month % Change
LASST010000000000003,1983,M11,1983 Nov,12.7,-14.8
LASST010000000000003,1983,M12,1983 Dec,12.5,-16.1
LASST010000000000003,1984,M01,1984 Jan,12.3,-17.4
LASST010000000000003,1984,M02,1984 Feb,12.0,-18.9
LASST010000000000003,1984,M03,1984 Mar,11.8,-19.2
LASST010000000000003,1984,M04,1984 Apr,11.7,-18.8
LASST010000000000003,1984,M05,1984 May,11.5,-19.0
LASST010000000000003,1984,M06,1984 Jun,11.4,-18.6
LASST010000000000003,1984,M07,1984 Jul,11.2,-18.8
LASST010000000000003,1984,M08,1984 Aug,11.1,-18.4
LASST010000000000003,1984,M09,1984 Sep,10.9,-18.0
LASST010000000000003,1984,M10,1984 Oct,10.7,-17.7
LASST010000000000003,1984,M11,1984 Nov,10.5,-17.3
LASST010000000000003,1984,M12,1984 Dec,10.3,-17.6
LASST010000000000003,1985,M01,1985 Jan,10.1,-17.9
LASST010000000000003,1985,M02,1985 Feb,10.0,-16.7
LASST010000000000003,1985,M03,1985 Mar,9.9,-16.1
LASST010000000000003,1985,M04,1985 Apr,9.8,-16.2
LASST010000000000003,1985,M05,1985 May,9.6,-16.5
LASST010000000000003,1985,M06,1985 Jun,9.5,-16.7
LASST010000000000003,1985,M07,1985 Jul,9.4,-16.1
LASST010000000000003,1985,M08,1985 Aug,9.3,-16.2
LASST010000000000003,1985,M09,1985 Sep,9.2,-15.6
LASST010000000000003,1985,M10,1985 Oct,9.2,-14.0
LASST010000000000003,1985,M11,1985 Nov,9.2,-12.4
LASST010000000000003,1985,M12,1985 Dec,9.3,-9.7
LASST010000000000003,1986,M01,1986 Jan,9.4,-6.9
LASST010000000000003,1986,M02,1986 Feb,9.5,-5.0
LASST010000000000003,1986,M03,1986 Mar,9.7,-2.0
LASST010000000000003,1986,M04,1986 Apr,9.7,-1.0
LASST010000000000003,1986,M05,1986 May,9.8,2.1
LASST010000000000003,1986,M06,1986 Jun,9.7,2.1
LASST010000000000003,1986,M07,1986 Jul,9.7,3.2
LASST010000000000003,1986,M08,1986 Aug,9.6,3.2
LASST010000000000003,1986,M09,1986 Sep,9.5,3.3
LASST010000000000003,1986,M10,1986 Oct,9.5,3.3
LASST010000000000003,1986,M11,1986 Nov,9.4,2.2
LASST010000000000003,1986,M12,1986 Dec,9.3,0.0
LASST010000000000003,1987,M01,1987 Jan,9.2,-2.1
LASST010000000000003,1987,M02,1987 Feb,9.0,-5.3
LASST010000000000003,1987,M03,1987 Mar,8.8,-9.3
LASST010000000000003,1987,M04,1987 Apr,8.5,-12.4
LASST010000000000003,1987,M05,1987 May,8.3,-15.3
LASST010000000000003,1987,M06,1987 Jun,8.1,-16.5
LASST010000000000003,1987,M07,1987 Jul,7.9,-18.6
LASST010000000000003,1987,M08,1987 Aug,7.8,-18.8
LASST010000000000003,1987,M09,1987 Sep,7.8,-17.9
LASST010000000000003,1987,M10,1987 Oct,7.7,-18.9
LASST010000000000003,1987,M11,1987 Nov,7.6,-19.1
LASST010000000000003,1987,M12,1987 Dec,7.5,-19.4
LASST010000000000003,1988,M01,1988 Jan,7.4,-19.6
LASST010000000000003,1988,M02,1988 Feb,7.3,-18.9
LASST010000000000003,1988,M03,1988 Mar,7.3,-17.0
LASST010000000000003,1988,M04,1988 Apr,7.2,-15.3
LASST010000000000003,1988,M05,1988 May,7.2,-13.3
LASST010000000000003,1988,M06,1988 Jun,7.2,-11.1
LASST010000000000003,1988,M07,1988 Jul,7.2,-8.9
LASST010000000000003,1988,M08,1988 Aug,7.3,-6.4
LASST010000000000003,1988,M09,1988 Sep,7.3,-6.4
LASST010000000000003,1988,M10,1988 Oct,7.3,-5.2
LASST010000000000003,1988,M11,1988 Nov,7.3,-3.9
LASST010000000000003,1988,M12,1988 Dec,7.3,-2.7
LASST010000000000003,1989,M01,1989 Jan,7.2,-2.7
LASST010000000000003,1989,M02,1989 Feb,7.1,-2.7
LASST010000000000003,1989,M03,1989 Mar,7.1,-2.7
LASST010000000000003,1989,M04,1989 Apr,7.1,-1.4
LASST010000000000003,1989,M05,1989 May,7.1,-1.4
LASST010000000000003,1989,M06,1989 Jun,7.1,-1.4
LASST010000000000003,1989,M07,1989 Jul,7.1,-1.4
LASST010000000000003,1989,M08,1989 Aug,7.0,-4.1
LASST010000000000003,1989,M09,1989 Sep,6.9,-5.5
LASST010000000000003,1989,M10,1989 Oct,6.8,-6.8
LASST010000000000003,1989,M11,1989 Nov,6.8,-6.8
LASST010000000000003,1989,M12,1989 Dec,6.7,-8.2
LASST010000000000003,1990,M01,1990 Jan,6.7,-6.9
LASST010000000000003,1990,M02,1990 Feb,6.7,-5.6
LASST010000000000003,1990,M03,1990 Mar,6.7,-5.6
LASST010000000000003,1990,M04,1990 Apr,6.7,-5.6
LASST010000000000003,1990,M05,1990 May,6.7,-5.6
LASST010000000000003,1990,M06,1990 Jun,6.7,-5.6
LASST010000000000003,1990,M07,1990 Jul,6.8,-4.2
LASST010000000000003,1990,M08,1990 Aug,6.8,-2.9
LASST010000000000003,1990,M09,1990 Sep,6.9,0.0
LASST010000000000003,1990,M10,1990 Oct,7.0,2.9
LASST010000000000003,1990,M11,1990 Nov,7.1,4.4
LASST010000000000003,1990,M12,1990 Dec,7.1,6.0
LASST010000000000003,1991,M01,1991 Jan,7.2,7.5
LASST010000000000003,1991,M02,1991 Feb,7.3,9.0
LASST010000000000003,1991,M03,1991 Mar,7.3,9.0
LASST010000000000003,1991,M04,1991 Apr,7.4,10.4
LASST010000000000003,1991,M05,1991 May,7.4,10.4
LASST010000000000003,1991,M06,1991 Jun,7.3,9.0
LASST010000000000003,1991,M07,1991 Jul,7.3,7.4
LASST010000000000003,1991,M08,1991 Aug,7.3,7.4
LASST010000000000003,1991,M09,1991 Sep,7.3,5.8
LASST010000000000003,1991,M10,1991 Oct,7.3,4.3
LASST010000000000003,1991,M11,1991 Nov,7.4,4.2
LASST010000000000003,1991,M12,1991 Dec,7.4,4.2
LASST010000000000003,1992,M01,1992 Jan,7.5,4.2
LASST010000000000003,1992,M02,1992 Feb,7.5,2.7
LASST010000000000003,1992,M03,1992 Mar,7.6,4.1
LASST010000000000003,1992,M04,1992 Apr,7.6,2.7
LASST010000000000003,1992,M05,1992 May,7.6,2.7
LASST010000000000003,1992,M06,1992 Jun,7.6,4.1
LASST010000000000003,1992,M07,1992 Jul,7.6,4.1
LASST010000000000003,1992,M08,1992 Aug,7.5,2.7
LASST010000000000003,1992,M09,1992 Sep,7.5,2.7
LASST010000000000003,1992,M10,1992 Oct,7.4,1.4
LASST010000000000003,1992,M11,1992 Nov,7.4,0.0
LASST010000000000003,1992,M12,1992 Dec,7.5,1.4
LASST010000000000003,1993,M01,1993 Jan,7.5,0.0
LASST010000000000003,1993,M02,1993 Feb,7.5,0.0
LASST010000000000003,1993,M03,1993 Mar,7.5,-1.3
LASST010000000000003,1993,M04,1993 Apr,7.4,-2.6
LASST010000000000003,1993,M05,1993 May,7.4,-2.6
LASST010000000000003,1993,M06,1993 Jun,7.3,-3.9
LASST010000000000003,1993,M07,1993 Jul,7.3,-3.9
LASST010000000000003,1993,M08,1993 Aug,7.2,-4.0
LASST010000000000003,1993,M09,1993 Sep,7.1,-5.3
LASST010000000000003,1993,M10,1993 Oct,7.0,-5.4
LASST010000000000003,1993,M11,1993 Nov,6.9,-6.8
LASST010000000000003,1993,M12,1993 Dec,6.8,-9.3
LASST010000000000003,1994,M01,1994 Jan,6.7,-10.7
LASST010000000000003,1994,M02,1994 Feb,6.6,-12.0
LASST010000000000003,1994,M03,1994 Mar,6.4,-14.7
LASST010000000000003,1994,M04,1994 Apr,6.3,-14.9
LASST010000000000003,1994,M05,1994 May,6.2,-16.2
LASST010000000000003,1994,M06,1994 Jun,6.1,-16.4
LASST010000000000003,1994,M07,1994 Jul,6.0,-17.8
LASST010000000000003,1994,M08,1994 Aug,6.0,-16.7
LASST010000000000003,1994,M09,1994 Sep,6.0,-15.5
LASST010000000000003,1994,M10,1994 Oct,6.0,-14.3
LASST010000000000003,1994,M11,1994 Nov,5.9,-14.5
LASST010000000000003,1994,M12,1994 Dec,5.9,-13.2
LASST010000000000003,1995,M01,1995 Jan,5.9,-11.9
LASST010000000000003,1995,M02,1995 Feb,5.9,-10.6
LASST010000000000003,1995,M03,1995 Mar,5.9,-7.8
LASST010000000000003,1995,M04,1995 Apr,5.9,-6.3
LASST010000000000003,1995,M05,1995 May,6.0,-3.2
LASST010000000000003,1995,M06,1995 Jun,6.0,-1.6
LASST010000000000003,1995,M07,1995 Jul,5.9,-1.7
LASST010000000000003,1995,M08,1995 Aug,5.9,-1.7
LASST010000000000003,1995,M09,1995 Sep,5.8,-3.3
LASST010000000000003,1995,M10,1995 Oct,5.7,-5.0
LASST010000000000003,1995,M11,1995 Nov,5.6,-5.1
LASST010000000000003,1995,M12,1995 Dec,5.5,-6.8
LASST010000000000003,1996,M01,1996 Jan,5.5,-6.8
LASST010000000000003,1996,M02,1996 Feb,5.4,-8.5
LASST010000000000003,1996,M03,1996 Mar,5.4,-8.5
LASST010000000000003,1996,M04,1996 Apr,5.3,-10.2
LASST010000000000003,1996,M05,1996 May,5.3,-11.7
LASST010000000000003,1996,M06,1996 Jun,5.2,-13.3
LASST010000000000003,1996,M07,1996 Jul,5.1,-13.6
LASST010000000000003,1996,M08,1996 Aug,5.0,-15.3
LASST010000000000003,1996,M09,1996 Sep,5.0,-13.8
LASST010000000000003,1996,M10,1996 Oct,5.1,-10.5
LASST010000000000003,1996,M11,1996 Nov,5.1,-8.9
LASST010000000000003,1996,M12,1996 Dec,5.1,-7.3
LASST010000000000003,1997,M01,1997 Jan,5.1,-7.3
LASST010000000000003,1997,M02,1997 Feb,5.1,-5.6
LASST010000000000003,1997,M03,1997 Mar,5.1,-5.6
LASST010000000000003,1997,M04,1997 Apr,5.1,-3.8
LASST010000000000003,1997,M05,1997 May,5.0,-5.7
LASST010000000000003,1997,M06,1997 Jun,5.0,-3.8
LASST010000000000003,1997,M07,1997 Jul,5.0,-2.0
LASST010000000000003,1997,M08,1997 Aug,4.9,-2.0
LASST010000000000003,1997,M09,1997 Sep,4.8,-4.0
LASST010000000000003,1997,M10,1997 Oct,4.8,-5.9
LASST010000000000003,1997,M11,1997 Nov,4.7,-7.8
LASST010000000000003,1997,M12,1997 Dec,4.6,-9.8
LASST010000000000003,1998,M01,1998 Jan,4.5,-11.8
LASST010000000000003,1998,M02,1998 Feb,4.4,-13.7
LASST010000000000003,1998,M03,1998 Mar,4.4,-13.7
LASST010000000000003,1998,M04,1998 Apr,4.4,-13.7
LASST010000000000003,1998,M05,1998 May,4.4,-12.0
LASST010000000000003,1998,M06,1998 Jun,4.4,-12.0
LASST010000000000003,1998,M07,1998 Jul,4.5,-10.0
LASST010000000000003,1998,M08,1998 Aug,4.5,-8.2
LASST010000000000003,1998,M09,1998 Sep,4.5,-6.3
LASST010000000000003,1998,M10,1998 Oct,4.5,-6.3
LASST010000000000003,1998,M11,1998 Nov,4.5,-4.3
LASST010000000000003,1998,M12,1998 Dec,4.5,-2.2
LASST010000000000003,1999,M01,1999 Jan,4.6,2.2
LASST010000000000003,1999,M02,1999 Feb,4.6,4.5
LASST010000000000003,1999,M03,1999 Mar,4.7,6.8
LASST010000000000003,1999,M04,1999 Apr,4.7,6.8
LASST010000000000003,1999,M05,1999 May,4.8,9.1
LASST010000000000003,1999,M06,1999 Jun,4.8,9.1
LASST010000000000003,1999,M07,1999 Jul,4.8,6.7
LASST010000000000003,1999,M08,1999 Aug,4.8,6.7
LASST010000000000003,1999,M09,1999 Sep,4.8,6.7
LASST010000000000003,1999,M10,1999 Oct,4.7,4.4
LASST010000000000003,1999,M11,1999 Nov,4.7,4.4
LASST010000000000003,1999,M12,1999 Dec,4.7,4.4
LASST010000000000003,2000,M01,2000 Jan,4.7,2.2
LASST010000000000003,2000,M02,2000 Feb,4.7,2.2
LASST010000000000003,2000,M03,2000 Mar,4.6,-2.1
LASST010000000000003,2000,M04,2000 Apr,4.6,-2.1
LASST010000000000003,2000,M05,2000 May,4.6,-4.2
LASST010000000000003,2000,M06,2000 Jun,4.6,-4.2
LASST010000000000003,2000,M07,2000 Jul,4.6,-4.2
LASST010000000000003,2000,M08,2000 Aug,4.6,-4.2
LASST010000000000003,2000,M09,2000 Sep,4.6,-4.2
LASST010000000000003,2000,M10,2000 Oct,4.6,-2.1
LASST010000000000003,2000,M11,2000 Nov,4.6,-2.1
LASST010000000000003,2000,M12,2000 Dec,4.7,0.0
LASST010000000000003,2001,M01,2001 Jan,4.7,0.0
LASST010000000000003,2001,M02,2001 Feb,4.8,2.1
LASST010000000000003,2001,M03,2001 Mar,4.8,4.3
LASST010000000000003,2001,M04,2001 Apr,4.9,6.5
LASST010000000000003,2001,M05,2001 May,4.9,6.5
LASST010000000000003,2001,M06,2001 Jun,5.0,8.7
LASST010000000000003,2001,M07,2001 Jul,5.1,10.9
LASST010000000000003,2001,M08,2001 Aug,5.3,15.2
LASST010000000000003,2001,M09,2001 Sep,5.4,17.4
LASST010000000000003,2001,M10,2001 Oct,5.6,21.7
LASST010000000000003,2001,M11,2001 Nov,5.8,26.1
LASST010000000000003,2001,M12,2001 Dec,5.9,25.5
LASST010000000000003,2002,M01,2002 Jan,5.9,25.5
LASST010000000000003,2002,M02,2002 Feb,6.0,25.0
LASST010000000000003,2002,M03,2002 Mar,6.0,25.0
LASST010000000000003,2002,M04,2002 Apr,6.0,22.4
LASST010000000000003,2002,M05,2002 May,5.9,20.4
LASST010000000000003,2002,M06,2002 Jun,5.9,18.0
LASST010000000000003,2002,M07,2002 Jul,5.9,15.7
LASST010000000000003,2002,M08,2002 Aug,5.9,11.3
LASST010000000000003,2002,M09,2002 Sep,5.9,9.3
LASST010000000000003,2002,M10,2002 Oct,5.9,5.4
LASST010000000000003,2002,M11,2002 Nov,5.9,1.7
LASST010000000000003,2002,M12,2002 Dec,5.9,0.0
LASST010000000000003,2003,M01,2003 Jan,5.9,0.0
LASST010000000000003,2003,M02,2003 Feb,5.9,-1.7
LASST010000000000003,2003,M03,2003 Mar,5.9,-1.7
LASST010000000000003,2003,M04,2003 Apr,6.0,0.0
LASST010000000000003,2003,M05,2003 May,6.0,1.7
LASST010000000000003,2003,M06,2003 Jun,6.1,3.4
LASST010000000000003,2003,M07,2003 Jul,6.1,3.4
LASST010000000000003,2003,M08,2003 Aug,6.1,3.4
LASST010000000000003,2003,M09,2003 Sep,6.0,1.7
LASST010000000000003,2003,M10,2003 Oct,6.0,1.7
LASST010000000000003,2003,M11,2003 Nov,5.9,0.0
LASST010000000000003,2003,M12,2003 Dec,5.9,0.0
LASST010000000000003,2004,M01,2004 Jan,5.9,0.0
LASST010000000000003,2004,M02,2004 Feb,5.9,0.0
LASST010000000000003,2004,M03,2004 Mar,5.8,-1.7
LASST010000000000003,2004,M04,2004 Apr,5.8,-3.3
LASST010000000000003,2004,M05,2004 May,5.7,-5.0
LASST010000000000003,2004,M06,2004 Jun,5.7,-6.6
LASST010000000000003,2004,M07,2004 Jul,5.6,-8.2
LASST010000000000003,2004,M08,2004 Aug,5.5,-9.8
LASST010000000000003,2004,M09,2004 Sep,5.4,-10.0
LASST010000000000003,2004,M10,2004 Oct,5.3,-11.7
LASST010000000000003,2004,M11,2004 Nov,5.2,-11.9
LASST010000000000003,2004,M12,2004 Dec,5.1,-13.6
LASST010000000000003,2005,M01,2005 Jan,5.0,-15.3
LASST010000000000003,2005,M02,2005 Feb,4.9,-16.9
LASST010000000000003,2005,M03,2005 Mar,4.7,-19.0
LASST010000000000003,2005,M04,2005 Apr,4.6,-20.7
LASST010000000000003,2005,M05,2005 May,4.4,-22.8
LASST010000000000003,2005,M06,2005 Jun,4.4,-22.8
LASST010000000000003,2005,M07,2005 Jul,4.3,-23.2
LASST010000000000003,2005,M08,2005 Aug,4.3,-21.8
LASST010000000000003,2005,M09,2005 Sep,4.3,-20.4
LASST010000000000003,2005,M10,2005 Oct,4.2,-20.8
LASST010000000000003,2005,M11,2005 Nov,4.2,-19.2
LASST010000000000003,2005,M12,2005 Dec,4.2,-17.6
LASST010000000000003,2006,M01,2006 Jan,4.1,-18.0
LASST010000000000003,2006,M02,2006 Feb,4.1,-16.3
LASST010000000000003,2006,M03,2006 Mar,4.1,-12.8
LASST010000000000003,2006,M04,2006 Apr,4.1,-10.9
LASST010000000000003,2006,M05,2006 May,4.1,-6.8
LASST010000000000003,2006,M06,2006 Jun,4.0,-9.1
LASST010000000000003,2006,M07,2006 Jul,4.0,-7.0
LASST010000000000003,2006,M08,2006 Aug,4.0,-7.0
LASST010000000000003,2006,M09,2006 Sep,3.9,-9.3
LASST010000000000003,2006,M10,2006 Oct,3.9,-7.1
LASST010000000000003,2006,M11,2006 Nov,3.9,-7.1
LASST010000000000003,2006,M12,2006 Dec,3.8,-9.5
LASST010000000000003,2007,M01,2007 Jan,3.8,-7.3
LASST010000000000003,2007,M02,2007 Feb,3.8,-7.3
LASST010000000000003,2007,M03,2007 Mar,3.9,-4.9
LASST010000000000003,2007,M04,2007 Apr,3.9,-4.9
LASST010000000000003,2007,M05,2007 May,3.9,-4.9
LASST010000000000003,2007,M06,2007 Jun,4.0,0.0
LASST010000000000003,2007,M07,2007 Jul,4.0,0.0
LASST010000000000003,2007,M08,2007 Aug,4.1,2.5
LASST010000000000003,2007,M09,2007 Sep,4.2,7.7
LASST010000000000003,2007,M10,2007 Oct,4.2,7.7
LASST010000000000003,2007,M11,2007 Nov,4.3,10.3
LASST010000000000003,2007,M12,2007 Dec,4.4,15.8
LASST010000000000003,2008,M01,2008 Jan,4.5,18.4
LASST010000000000003,2008,M02,2008 Feb,4.7,23.7
LASST010000000000003,2008,M03,2008 Mar,4.9,25.6
LASST010000000000003,2008,M04,2008 Apr,5.1,30.8
LASST010000000000003,2008,M05,2008 May,5.3,35.9
LASST010000000000003,2008,M06,2008 Jun,5.6,40.0
LASST010000000000003,2008,M07,2008 Jul,5.9,47.5
LASST010000000000003,2008,M08,2008 Aug,6.1,48.8
LASST010000000000003,2008,M09,2008 Sep,6.5,54.8
LASST010000000000003,2008,M10,2008 Oct,6.9,64.3
LASST010000000000003,2008,M11,2008 Nov,7.3,69.8
LASST010000000000003,2008,M12,2008 Dec,7.8,77.3
LASST010000000000003,2009,M01,2009 Jan,8.4,86.7
LASST010000000000003,2009,M02,2009 Feb,8.8,87.2
LASST010000000000003,2009,M03,2009 Mar,9.3,89.8
LASST010000000000003,2009,M04,2009 Apr,9.6,88.2
LASST010000000000003,2009,M05,2009 May,9.9,86.8
LASST010000000000003,2009,M06,2009 Jun,10.2,82.1
LASST010000000000003,2009,M07,2009 Jul,10.4,76.3
LASST010000000000003,2009,M08,2009 Aug,10.6,73.8
LASST010000000000003,2009,M09,2009 Sep,10.8,66.2
LASST010000000000003,2009,M10,2009 Oct,10.9,58.0
LASST010000000000003,2009,M11,2009 Nov,11.0,50.7
LASST010000000000003,2009,M12,2009 Dec,11.1,42.3
LASST010000000000003,2010,M01,2010 Jan,11.1,32.1
LASST010000000000003,2010,M02,2010 Feb,11.0,25.0
LASST010000000000003,2010,M03,2010 Mar,10.9,17.2
LASST010000000000003,2010,M04,2010 Apr,10.5,9.4
LASST010000000000003,2010,M05,2010 May,10.3,4.0
LASST010000000000003,2010,M06,2010 Jun,10.1,-1.0
LASST010000000000003,2010,M07,2010 Jul,10.1,-2.9
LASST010000000000003,2010,M08,2010 Aug,10.0,-5.7
LASST010000000000003,2010,M09,2010 Sep,10.1,-6.5
LASST010000000000003,2010,M10,2010 Oct,10.1,-7.3
LASST010000000000003,2010,M11,2010 Nov,10.2,-7.3
LASST010000000000003,2010,M12,2010 Dec,10.1,-9.0
LASST010000000000003,2011,M01,2011 Jan,10.1,-9.0
LASST010000000000003,2011,M02,2011 Feb,10.0,-9.1
LASST010000000000003,2011,M03,2011 Mar,9.9,-9.2
LASST010000000000003,2011,M04,2011 Apr,9.9,-5.7
LASST010000000000003,2011,M05,2011 May,9.8,-4.9
LASST010000000000003,2011,M06,2011 Jun,9.8,-3.0
LASST010000000000003,2011,M07,2011 Jul,9.7,-4.0
LASST010000000000003,2011,M08,2011 Aug,9.6,-4.0
LASST010000000000003,2011,M09,2011 Sep,9.4,-6.9
LASST010000000000003,2011,M10,2011 Oct,9.2,-8.9
LASST010000000000003,2011,M11,2011 Nov,8.9,-12.7
LASST010000000000003,2011,M12,2011 Dec,8.7,-13.9
LASST010000000000003,2012,M01,2012 Jan,8.5,-15.8
LASST010000000000003,2012,M02,2012 Feb,8.4,-16.0
LASST010000000000003,2012,M03,2012 Mar,8.4,-15.2
LASST010000000000003,2012,M04,2012 Apr,8.4,-15.2
LASST010000000000003,2012,M05,2012 May,8.4,-14.3
LASST010000000000003,2012,M06,2012 Jun,8.3,-15.3
LASST010000000000003,2012,M07,2012 Jul,8.2,-15.5
LASST010000000000003,2012,M08,2012 Aug,8.1,-15.6
LASST010000000000003,2012,M09,2012 Sep,7.9,-16.0
LASST010000000000003,2012,M10,2012 Oct,7.8,-15.2
LASST010000000000003,2012,M11,2012 Nov,7.8,-12.4
LASST010000000000003,2012,M12,2012 Dec,7.7,-11.5
LASST010000000000003,2013,M01,2013 Jan,7.6,-10.6
LASST010000000000003,2013,M02,2013 Feb,7.6,-9.5
LASST010000000000003,2013,M03,2013 Mar,7.5,-10.7
LASST010000000000003,2013,M04,2013 Apr,7.4,-11.9
LASST010000000000003,2013,M05,2013 May,7.3,-13.1
LASST010000000000003,2013,M06,2013 Jun,7.3,-12.0
LASST010000000000003,2013,M07,2013 Jul,7.2,-12.2
LASST010000000000003,2013,M08,2013 Aug,7.2,-11.1
LASST010000000000003,2013,M09,2013 Sep,7.2,-8.9
LASST010000000000003,2013,M10,2013 Oct,7.2,-7.7
LASST010000000000003,2013,M11,2013 Nov,7.2,-7.7
LASST010000000000003,2013,M12,2013 Dec,7.2,-6.5
LASST010000000000003,2014,M01,2014 Jan,7.2,-5.3
LASST010000000000003,2014,M02,2014 Feb,7.1,-6.6
