year,state,gdp_real
1980,SOUTH DAKOTA,-4.484807248709732
1980,TENNESSEE,-1.3785145007069843
1980,TEXAS,3.5239256162718835
1980,UTAH,2.134396578339004
1980,VERMONT,2.725719922053549
1980,VIRGINIA,1.4819573491867466
1980,WASHINGTON,0.7248584151312354
1980,WEST VIRGINIA,-1.6813081849001654
1980,WISCONSIN,-1.4451525666821174
1980,WYOMING,8.881422956669915
1981,ALABAMA,1.840597191490545
1981,ALASKA,15.26662447971907
1981,ARIZONA,2.7816474264136914
1981,ARKANSAS,3.580353779214396
1981,CALIFORNIA,3.291988799461687
1981,COLORADO,4.341410276621471
1981,CONNECTICUT,2.334568009551896
1981,DELAWARE,2.047042919067077
1981,DISTRICT OF COLUMBIA,-1.751165801122756
1981,FLORIDA,4.857145761453241
1981,GEORGIA,4.236533300437761
1981,HAWAII,-0.39723616306489573
1981,IDAHO,0.4800633586158565
1981,ILLINOIS,1.3197744792859734
1981,INDIANA,1.2192998928088006
1981,IOWA,3.0324473103634064
1981,KANSAS,2.898974048028191
1981,KENTUCKY,2.7021883316469264
1981,LOUISIANA,2.682809598737168
1981,MAINE,0.6892897770067075
1981,MARYLAND,1.9541650716117243
1981,MASSACHUSETTS,2.439054302128163
1981,MICHIGAN,-0.04443208762616724
1981,MINNESOTA,2.795927079291949
1981,MISSISSIPPI,3.4361314172481006
1981,MISSOURI,1.2750935906133076
1981,MONTANA,3.912664220696649
1981,NEBRASKA,5.678543232539779
1981,NEVADA,4.17444980491759
1981,NEW HAMPSHIRE,4.122987472129491
1981,NEW JERSEY,2.6325659232097287
1981,NEW MEXICO,1.4298259165602678
1981,NEW YORK,1.8375072006200144
1981,NORTH CAROLINA,3.514701649014751
1981,NORTH DAKOTA,15.040308418619475
1981,OHIO,1.047636454140477
1981,OKLAHOMA,5.842617560119789
1981,OREGON,-2.6533741756243567
1981,PENNSYLVANIA,0.4311008933183924
1981,RHODE ISLAND,2.433533329663673
1981,SOUTH CAROLINA,3.4469149607496696
1981,SOUTH DAKOTA,5.98716044234795
1981,TENNESSEE,2.8097418310325084
1981,TEXAS,6.314204303663806
1981,UTAH,3.69482915608379
1981,VERMONT,3.2131147540983562
1981,VIRGINIA,3.1715996800207424
1981,WASHINGTON,3.077628623328965
1981,WEST VIRGINIA,-1.2150693225783327
1981,WISCONSIN,0.3055201842764532
1981,WYOMING,3.445119475591829
1982,ALABAMA,-2.4887868513478573
1982,ALASKA,2.618149202028963
1982,ARIZONA,-2.352463221967538
1982,ARKANSAS,-2.673933383493299
1982,CALIFORNIA,0.028615602350368086
1982,COLORADO,2.0347883610486894
1982,CONNECTICUT,2.5569053716384404
1982,DELAWARE,1.1217929240754154
1982,DISTRICT OF COLUMBIA,-2.9356292831696273
1982,FLORIDA,2.438301367905993
1982,GEORGIA,1.5168613140726706
1982,HAWAII,0.8006423147342234
1982,IDAHO,-4.056192514536205
1982,ILLINOIS,-3.506831889344475
1982,INDIANA,-5.486023813963914
1982,IOWA,-6.6241283928346935
1982,KANSAS,-0.8666661446179447
1982,KENTUCKY,-3.5531623129142487
1982,LOUISIANA,-3.795153177869226
1982,MAINE,1.1653700914137088
1982,MARYLAND,-0.9182375293274925
1982,MASSACHUSETTS,0.44617670782496344
1982,MICHIGAN,-6.244249994620644
1982,MINNESOTA,-1.531617087934678
1982,MISSISSIPPI,-3.16475225315872
1982,MISSOURI,-1.249529669093774
1982,MONTANA,-4.421518054532059
1982,NEBRASKA,-2.4100483467359934
1982,NEVADA,-1.1261706757023981
1982,NEW HAMPSHIRE,2.0171308236518914
1982,NEW JERSEY,0.22681493271117237
1982,NEW MEXICO,-1.641341771847482
1982,NEW YORK,0.731542984295297
1982,NORTH CAROLINA,-2.0845560207981895
1982,NORTH DAKOTA,-3.830451915225963
1982,OHIO,-5.017676068976861
1982,OKLAHOMA,2.905508915987509
1982,OREGON,-5.300030811893386
1982,PENNSYLVANIA,-3.823160355466937
1982,RHODE ISLAND,-0.3009280405822934
1982,SOUTH CAROLINA,-1.728125707881778
1982,SOUTH DAKOTA,-2.880209827466085
1982,TENNESSEE,-2.252666310271678
1982,TEXAS,0.36171676362182215
1982,UTAH,-0.6164368952057298
1982,VERMONT,-0.42090216010165493
1982,VIRGINIA,0.3467731322490675
1982,WASHINGTON,0.03512974360113663
1982,WEST VIRGINIA,-2.799391918331451
1982,WISCONSIN,-2.067014082352814
1982,WYOMING,-6.348209570839347
1983,ALABAMA,4.94417166530754
1983,ALASKA,-2.7152372771523714
1983,ARIZONA,5.715110638473386
1983,ARKANSAS,3.206389958636424
1983,CALIFORNIA,3.578332497604997
1983,COLORADO,1.313465489181187
1983,CONNECTICUT,4.997704085032462
1983,DELAWARE,7.925290257445727
1983,DISTRICT OF COLUMBIA,0.9777440915041513
1983,FLORIDA,5.838765285381076
1983,GEORGIA,6.506886723608529
1983,HAWAII,3.963226262701447
1983,IDAHO,4.881732525293381
1983,ILLINOIS,1.080412485205584
1983,INDIANA,2.364332288516624
1983,IOWA,-4.065012175496752
1983,KANSAS,0.6273932078810329
1983,KENTUCKY,0.13849861101105088
1983,LOUISIANA,-1.137611446178055
1983,MAINE,4.386470375261986
1983,MARYLAND,4.849465757455795
1983,MASSACHUSETTS,5.855281731845796
1983,MICHIGAN,6.847759218966298
1983,MINNESOTA,3.3476398731858703
1983,MISSISSIPPI,2.125218894775349
1983,MISSOURI,3.2233313374841366
1983,MONTANA,0.10794140323824308
1983,NEBRASKA,-2.4138639249172256
1983,NEVADA,3.2356407568963963
1983,NEW HAMPSHIRE,6.365460217323227
1983,NEW JERSEY,7.006869156181139
1983,NEW MEXICO,1.6744364211315643
1983,NEW YORK,2.1137474180532356
1983,NORTH CAROLINA,5.066366825098889
1983,NORTH DAKOTA,-1.9409376153562197
1983,OHIO,4.042697355698599
1983,OKLAHOMA,-4.75878557626176
1983,OREGON,1.1115223341562341
1983,PENNSYLVANIA,2.75066663330521
1983,RHODE ISLAND,2.872835267421614
1983,SOUTH CAROLINA,6.4214006247914845
1983,SOUTH DAKOTA,-0.6025774109425952
1983,TENNESSEE,5.455267622155158
1983,TEXAS,-0.15200402034223348
1983,UTAH,3.436829303190736
1983,VERMONT,4.013762774429508
1983,VIRGINIA,4.601983400382248
1983,WASHINGTON,1.6271708394314466
1983,WEST VIRGINIA,-2.673383376144034
1983,WISCONSIN,1.9513392309322697
1983,WYOMING,-5.282006735853939
1984,ALABAMA,4.719411633608184
1984,ALASKA,3.9950275151904746
1984,ARIZONA,10.752575081086224
1984,ARKANSAS,7.8390779181293
1984,CALIFORNIA,8.028589210434745
1984,COLORADO,5.731263809044762
1984,CONNECTICUT,9.180514383894378
1984,DELAWARE,7.411800080181741
1984,DISTRICT OF COLUMBIA,2.0809877014968947
1984,FLORIDA,8.429582883321673
1984,GEORGIA,9.732293833846706
1984,HAWAII,3.7484157841599863
1984,IDAHO,1.7786561264822254
1984,ILLINOIS,7.1878585768153425
1984,INDIANA,9.088584814174538
1984,IOWA,5.476422426796246
1984,KANSAS,4.483886034563289
1984,KENTUCKY,7.5603594384573425
1984,LOUISIANA,5.942806817593116
1984,MAINE,7.067731613785688
1984,MARYLAND,6.755576644472816
1984,MASSACHUSETTS,9.31154259721103
1984,MICHIGAN,8.123858894532399
1984,MINNESOTA,10.451265354706308
1984,MISSISSIPPI,6.841773972119558
1984,MISSOURI,8.57937611359394
1984,MONTANA,0.6107851804227238
1984,NEBRASKA,7.515107064844773
1984,NEVADA,4.614561523976413
1984,NEW HAMPSHIRE,12.068796336676858
1984,NEW JERSEY,7.966898076283702
1984,NEW MEXICO,4.839983166670003
1984,NEW YORK,6.0332089349977025
1984,NORTH CAROLINA,8.593553470516134
1984,NORTH DAKOTA,2.3046054464278987
1984,OHIO,8.714750888543632
1984,OKLAHOMA,4.721301738151817
1984,OREGON,6.177497465930837
1984,PENNSYLVANIA,5.480904910476481
1984,RHODE ISLAND,6.997762769764404
1984,SOUTH CAROLINA,9.618238230136233
1984,SOUTH DAKOTA,7.781655161873702
1984,TENNESSEE,7.274297427665921
1984,TEXAS,5.8228185183026415
1984,UTAH,7.753278371050731
1984,VERMONT,5.039651244304255
1984,VIRGINIA,6.865363176673878
1984,WASHINGTON,3.642529018244911
1984,WEST VIRGINIA,5.297797495506762
1984,WISCONSIN,6.053056016947123
1984,WYOMING,4.804273325503194
1985,ALABAMA,4.7103207371022915
1985,ALASKA,11.09753963141018
1985,ARIZONA,6.369451141247584
1985,ARKANSAS,0.995255683056051
1985,CALIFORNIA,5.122545267610534
1985,COLORADO,2.562786973236375
1985,CONNECTICUT,5.339519546814064
1985,DELAWARE,6.229037391849812
1985,DISTRICT OF COLUMBIA,1.5220723892369836
1985,FLORIDA,5.409126202383696
1985,GEORGIA,7.498040410736184
1985,HAWAII,3.43078388339062
1985,IDAHO,2.2620175230878337
1985,ILLINOIS,2.9371085928125096
1985,INDIANA,1.9205487177421432
1985,IOWA,2.032856528677507
1985,KANSAS,3.8066813672272826
1985,KENTUCKY,3.007860812482166
1985,LOUISIANA,1.7867848337468573
1985,MAINE,4.292043271753365
1985,MARYLAND,5.731159509376504
1985,MASSACHUSETTS,5.959949837512668
1985,MICHIGAN,4.183100338590173
1985,MINNESOTA,3.9620357732210065
1985,MISSISSIPPI,2.779393129858221
1985,MISSOURI,1.4904115116030292
1985,MONTANA,-2.580743935884111
1985,NEBRASKA,3.4541259098000543
1985,NEVADA,4.2479251650002325
1985,NEW HAMPSHIRE,9.132742157516095
1985,NEW JERSEY,5.2440928181843205
1985,NEW MEXICO,3.7342161701346965
1985,NEW YORK,2.6896743750788987
1985,NORTH CAROLINA,6.303176598723637
1985,NORTH DAKOTA,0.5880101853078301
1985,OHIO,3.602979273766138
1985,OKLAHOMA,1.6484443217182898
1985,OREGON,2.435504034549396
1985,PENNSYLVANIA,2.4416688172326673
1985,RHODE ISLAND,6.523452993629331
1985,SOUTH CAROLINA,3.598603682147039
1985,SOUTH DAKOTA,3.7773156244584216
1985,TENNESSEE,3.8198230913189635
1985,TEXAS,4.475780768708693
1985,UTAH,5.710425305210731
1985,VERMONT,5.868796729824699
1985,VIRGINIA,4.930436303147978
1985,WASHINGTON,0.9519500182732621
1985,WEST VIRGINIA,1.1065069421751783
1985,WISCONSIN,3.386018255898282
1985,WYOMING,1.2488678057692049
1986,ALABAMA,1.0253206921829294
1986,ALASKA,-16.34723032265417
1986,ARIZONA,5.902800277047016
1986,ARKANSAS,1.9635361415512254
1986,CALIFORNIA,3.783535250528769
1986,COLORADO,-0.6220464027431705
1986,CONNECTICUT,4.601529830081308
1986,DELAWARE,2.8098907373157234
1986,DISTRICT OF COLUMBIA,0.6252921797874178
1986,FLORIDA,4.438919767332239
1986,GEORGIA,5.833229219408609
1986,HAWAII,3.3900510459413447
1986,IDAHO,-1.950318685199215
1986,ILLINOIS,2.2023664206797466
1986,INDIANA,1.590629407062072
1986,IOWA,-1.3337118432540374
1986,KANSAS,0.3600682501225805
1986,KENTUCKY,-1.400846829009228
1986,LOUISIANA,-0.19917811404364105
1986,MAINE,4.472832268789917
1986,MARYLAND,4.681525500588979
1986,MASSACHUSETTS,4.881431846170958
1986,MICHIGAN,1.7865904561700452
1986,MINNESOTA,0.7915532088012212
1986,MISSISSIPPI,0.23521505376344898
1986,MISSOURI,2.746650544001916
1986,MONTANA,-0.7768993720575934
1986,NEBRASKA,-1.7694548290176915
1986,NEVADA,5.649678231781263
1986,NEW HAMPSHIRE,6.676948037476493
1986,NEW JERSEY,4.70342031260218
1986,NEW MEXICO,-0.9360638882030203
1986,NEW YORK,2.57917141139985
1986,NORTH CAROLINA,3.88583315235298
1986,NORTH DAKOTA,-6.7683145426211455
1986,OHIO,0.902329706210625
1986,OKLAHOMA,-5.169975727193021
1986,OREGON,1.968017633201291
1986,PENNSYLVANIA,1.8621330201944009
1986,RHODE ISLAND,5.093339585085888
1986,SOUTH CAROLINA,4.744457159683324
1986,SOUTH DAKOTA,1.305631675231722
1986,TENNESSEE,3.2071893634505466
1986,TEXAS,-2.2290183144691778
1986,UTAH,-1.4308657755001009
1986,VERMONT,4.380201920709181
1986,VIRGINIA,5.127914785671606
1986,WASHINGTON,4.514077913028336
1986,WEST VIRGINIA,-1.4138114803417645
1986,WISCONSIN,1.603131215451703
1986,WYOMING,-4.620749782040101
1987,ALABAMA,5.5005499074546105
1987,ALASKA,18.306032824721118
1987,ARIZONA,4.152231256628514
1987,ARKANSAS,3.456944378763027
1987,CALIFORNIA,6.169334820485117
1987,COLORADO,1.8049994562886695
1987,CONNECTICUT,7.62802903577291
1987,DELAWARE,7.097120236190957
1987,DISTRICT OF COLUMBIA,2.8376621677034253
1987,FLORIDA,6.452850317385295
1987,GEORGIA,5.046212303214559
1987,HAWAII,4.474799203590951
1987,IDAHO,2.4342866589518897
1987,ILLINOIS,3.2100341388985543
1987,INDIANA,3.8009581088226385
1987,IOWA,2.3059203323797073
1987,KANSAS,3.395755620980667
1987,KENTUCKY,3.657913648531741
1987,LOUISIANA,0.3983810594741177
1987,MAINE,6.473928409909391
1987,MARYLAND,5.316847435093397
1987,MASSACHUSETTS,6.42075774673343
1987,MICHIGAN,1.1433336379420567
1987,MINNESOTA,4.846250555350751
1987,MISSISSIPPI,6.556269842834883
1987,MISSOURI,3.948443192932305
1987,MONTANA,0.7072320850606717
1987,NEBRASKA,0.25537304894991397
1987,NEVADA,6.556298170437436
1987,NEW HAMPSHIRE,11.431723031412178
1987,NEW JERSEY,6.874691458269422
1987,NEW MEXICO,0.18860975636976196
1987,NEW YORK,4.257888771347917
1987,NORTH CAROLINA,4.721468888790925
1987,NORTH DAKOTA,2.5982892568469085
1987,OHIO,2.907834444656676
1987,OKLAHOMA,-1.692471829557407
1987,OREGON,3.344147424656496
1987,PENNSYLVANIA,5.4793757474165705
1987,RHODE ISLAND,4.412581631447954
1987,SOUTH CAROLINA,7.333092677129893
1987,SOUTH DAKOTA,2.0808200394134335
1987,TENNESSEE,7.065786599320956
1987,TEXAS,-0.3928099751398295
1987,UTAH,0.6612909187231342
1987,VERMONT,8.728720794172041
1987,VIRGINIA,5.966405226455818
1987,WASHINGTON,4.51660902297415
1987,WEST VIRGINIA,0.2113464442530244
1987,WISCONSIN,2.9068768091244257
1987,WYOMING,-2.458469120101736
1988,ALABAMA,4.892504490898064
1988,ALASKA,-5.696789882609554
1988,ARIZONA,4.7761221308671775
1988,ARKANSAS,3.8310157340133877
1988,CALIFORNIA,5.662105473207957
1988,COLORADO,3.069770121288218
1988,CONNECTICUT,6.092305169574308
1988,DELAWARE,4.592937964534705
1988,DISTRICT OF COLUMBIA,4.3625897693674975
1988,FLORIDA,6.209724966891139
1988,GEORGIA,4.457725541328106
1988,HAWAII,6.829792622884989
1988,IDAHO,5.386322372402663
1988,ILLINOIS,5.638695283110451
1988,INDIANA,4.979275379355119
1988,IOWA,5.204965296693809
1988,KANSAS,2.603845174699826
1988,KENTUCKY,6.692524812100142
1988,LOUISIANA,3.699026314628684
1988,MAINE,7.542554195639184
1988,MARYLAND,6.910021977914993
1988,MASSACHUSETTS,5.937404061583473
1988,MICHIGAN,4.1564439834606
1988,MINNESOTA,4.041263733390554
1988,MISSISSIPPI,2.367876822288939
1988,MISSOURI,4.403925207715664
1988,MONTANA,-0.8718485240117313
1988,NEBRASKA,5.685698565693675
1988,NEVADA,8.775048037331867
1988,NEW HAMPSHIRE,6.186865846250766
1988,NEW JERSEY,7.374354156881169
1988,NEW MEXICO,1.9753746528242022
1988,NEW YORK,5.770657926319767
1988,NORTH CAROLINA,5.796263025024073
1988,NORTH DAKOTA,-8.039559128353002
1988,OHIO,3.8177159619647627
1988,OKLAHOMA,4.808220882667502
1988,OREGON,6.281300339368512
1988,PENNSYLVANIA,4.862778351662245
1988,RHODE ISLAND,6.942821115426012
1988,SOUTH CAROLINA,5.158815195780786
1988,SOUTH DAKOTA,0.802296049444351
1988,TENNESSEE,4.683364478852825
1988,TEXAS,5.9885825471679865
1988,UTAH,5.2977984486636265
1988,VERMONT,8.668483449341258
1988,VIRGINIA,5.198506383541823
1988,WASHINGTON,6.045529187303922
1988,WEST VIRGINIA,7.417023098152353
1988,WISCONSIN,6.117984380995289
1988,WYOMING,6.340604806180061
1989,ALABAMA,-0.12095870072418302
1989,ALASKA,4.1018697429193285
1989,ARIZONA,0.8881324423766879
1989,ARKANSAS,1.9773670942389021
1989,CALIFORNIA,3.7764397643445857
1989,COLORADO,1.1850256171402007
1989,CONNECTICUT,1.3106632192771528
1989,DELAWARE,7.258296891420035
1989,DISTRICT OF COLUMBIA,1.9119813841948607
1989,FLORIDA,3.6364771198574175
1989,GEORGIA,2.026602779060549
1989,HAWAII,5.9441408621736525
1989,IDAHO,6.394661999562468
1989,ILLINOIS,1.9356750696218672
1989,INDIANA,3.618325231394137
1989,IOWA,3.625475166907366
1989,KANSAS,0.7525096400427644
1989,KENTUCKY,2.2110290740993133
1989,LOUISIANA,-0.02311781671640034
1989,MAINE,1.9682418940762503
1989,MARYLAND,2.151203468880114
1989,MASSACHUSETTS,0.5084285063197802
1989,MICHIGAN,1.5878950274350156
1989,MINNESOTA,3.007065968100031
1989,MISSISSIPPI,0.9418740763171174
1989,MISSOURI,2.0772245573002834
1989,MONTANA,4.088544900183488
1989,NEBRASKA,2.98698222244258
1989,NEVADA,7.645403673023887
1989,NEW HAMPSHIRE,-0.14689576756570233
1989,NEW JERSEY,1.4047437618684766
1989,NEW MEXICO,2.1577651873752934
1989,NEW YORK,-0.1778690518264292
1989,NORTH CAROLINA,3.3001605795754507
1989,NORTH DAKOTA,5.906179822007829
1989,OHIO,2.1264976494513865
1989,OKLAHOMA,0.2736712068133862
1989,OREGON,2.847387555763947
1989,PENNSYLVANIA,1.6466850921476706
1989,RHODE ISLAND,2.6884205578188602
1989,SOUTH CAROLINA,3.2821428672510367
1989,SOUTH DAKOTA,1.659542551719606
1989,TENNESSEE,1.0014016891310318
1989,TEXAS,2.552833543324051
1989,UTAH,1.2033278218342547
1989,VERMONT,4.55554668157494
1989,VIRGINIA,3.469364811691955
1989,WASHINGTON,5.097848775960179
1989,WEST VIRGINIA,-0.16037531062591537
1989,WISCONSIN,2.0236626143645076
1989,WYOMING,-0.2390841238946062
1990,ALABAMA,1.6487536965599014
1990,ALASKA,-0.7351951837987869
1990,ARIZONA,0.7844774246613895
1990,ARKANSAS,1.1006139262652148
1990,CALIFORNIA,2.9303299871522137
1990,COLORADO,2.341603978010931
1990,CONNECTICUT,0.4715318941121982
1990,DELAWARE,2.272826039720144
1990,DISTRICT OF COLUMBIA,2.0505999445622036
1990,FLORIDA,2.392109138612586
1990,GEORGIA,1.7853200712845574
1990,HAWAII,6.912662480316789
1990,IDAHO,3.640018094709352
1990,ILLINOIS,1.0730506719239363
1990,INDIANA,0.388014540169479
1990,IOWA,2.9603069659530634
1990,KANSAS,2.3373179794858423
1990,KENTUCKY,1.2604748241679786
1990,LOUISIANA,1.9935865597081825
1990,MAINE,-0.8535850572404136
1990,MARYLAND,1.1532387109043585
1990,MASSACHUSETTS,-3.0055396280739832
1990,MICHIGAN,-2.0026538675337657
1990,MINNESOTA,1.0176809124047281
1990,MISSISSIPPI,0.41079943585036194
1990,MISSOURI,-1.1348688598679102
1990,MONTANA,1.76283856772681
1990,NEBRASKA,4.340092969514786
1990,NEVADA,8.105470753199251
1990,NEW HAMPSHIRE,-3.6017653424240903
1990,NEW JERSEY,0.7333155212885689
1990,NEW MEXICO,2.3460055174970185
1990,NEW YORK,0.2762059526471905
1990,NORTH CAROLINA,0.649321601514985
1990,NORTH DAKOTA,3.3621034940430894
1990,OHIO,1.0533719114554474
1990,OKLAHOMA,0.5418019298040422
1990,OREGON,4.154920985545574
1990,PENNSYLVANIA,1.5355698773898308
1990,RHODE ISLAND,-1.0589640005645773
1990,SOUTH CAROLINA,3.234018648050596
1990,SOUTH DAKOTA,5.26768190478919
1990,TENNESSEE,-0.5183253438369118
1990,TEXAS,3.217677588327983
1990,UTAH,5.3705458408706
1990,VERMONT,1.6957697419680118
1990,VIRGINIA,1.618285676697595
1990,WASHINGTON,5.787375167685194
1990,WEST VIRGINIA,1.7315904931268555
1990,WISCONSIN,1.947200684125372
1990,WYOMING,5.027422303473483
1991,ALABAMA,2.8043463727700058
1991,ALASKA,-10.256356786364707
1991,ARIZONA,0.41602180223829777
1991,ARKANSAS,4.498361657849448
1991,CALIFORNIA,-1.4336892642105026
1991,COLORADO,2.0775307114946795
1991,CONNECTICUT,-2.4424884217614906
1991,DELAWARE,4.025510480001859
1991,DISTRICT OF COLUMBIA,-1.8253195921414056
1991,FLORIDA,0.5437289944545842
1991,GEORGIA,1.300721788513659
1991,HAWAII,1.4799915254020801
1991,IDAHO,2.138750973399528
1991,ILLINOIS,-0.11462541962193873
1991,INDIANA,0.013884891132320831
1991,IOWA,0.5642915784878966
1991,KANSAS,0.9946993321422237
1991,KENTUCKY,0.8976258945890603
1991,LOUISIANA,-0.19723937423881122
1991,MAINE,-2.926089913327845
1991,MARYLAND,-1.8379960724006161
1991,MASSACHUSETTS,-3.022141499195974
1991,MICHIGAN,-1.7241927648905309
1991,MINNESOTA,-0.009493829011142374
1991,MISSISSIPPI,2.203444624045492
1991,MISSOURI,1.5390327154850336
1991,MONTANA,2.5001139671644523
1991,NEBRASKA,3.1749775065173402
1991,NEVADA,2.228992900726734
1991,NEW HAMPSHIRE,0.5576078622708591
1991,NEW JERSEY,-0.25319743163472186
1991,NEW MEXICO,11.370949767364102
1991,NEW YORK,-3.098145502637062
1991,NORTH CAROLINA,0.14907619058788235
1991,NORTH DAKOTA,-0.32671792845637704
1991,OHIO,-0.7111573423353446
1991,OKLAHOMA,0.5072797551700647
1991,OREGON,1.676926538903789
1991,PENNSYLVANIA,0.26069812278664006
1991,RHODE ISLAND,-3.5929782894508655
1991,SOUTH CAROLINA,0.8839479824484631
1991,SOUTH DAKOTA,4.862547632008707
1991,TENNESSEE,3.5758442650887234
1991,TEXAS,1.6159468876145944
1991,UTAH,3.835966580738681
1991,VERMONT,-2.712304895819251
1991,VIRGINIA,-0.3555617204748618
1991,WASHINGTON,2.1867547756004857
1991,WEST VIRGINIA,2.0303548415908645
