year,state,unemp_4,unemp_3,unemp_2,unemp_1
1984,HAWAII,"year  state 
1984  HAWAII    5.6
      HAWAII    5.5
      HAWAII    5.5
      HAWAII    5.5
      HAWAII    5.4
      HAWAII    5.4
      HAWAII    5.4
      HAWAII    5.4
      HAWAII    5.4
      HAWAII    5.5
      HAWAII    5.4
      HAWAII    5.4
Name: unemp, dtype: float64","year  state 
1983  HAWAII    6.2
      HAWAII    6.2
      HAWAII    6.2
      HAWAII    6.1
      HAWAII    6.0
      HAWAII    5.9
      HAWAII    5.8
      HAWAII    5.8
      HAWAII    5.7
      HAWAII    5.7
      HAWAII    5.6
      HAWAII    5.6
Name: unemp, dtype: float64","year  state 
1982  HAWAII    5.8
      HAWAII    6.0
      HAWAII    6.1
      HAWAII    6.2
      HAWAII    6.2
      HAWAII    6.3
      HAWAII    6.2
      HAWAII    6.2
      HAWAII    6.1
      HAWAII    6.1
      HAWAII    6.1
      HAWAII    6.1
Name: unemp, dtype: float64","year  state 
1981  HAWAII    5.1
      HAWAII    5.1
      HAWAII    5.1
      HAWAII    5.1
      HAWAII    5.0
      HAWAII    5.0
      HAWAII    5.0
      HAWAII    5.1
      HAWAII    5.1
      HAWAII    5.3
      HAWAII    5.5
      HAWAII    5.7
Name: unemp, dtype: float64"
1984,IDAHO,"year  state
1984  IDAHO    7.3
      IDAHO    7.1
      IDAHO    7.0
      IDAHO    7.0
      IDAHO    7.1
      IDAHO    7.1
      IDAHO    7.2
      IDAHO    7.3
      IDAHO    7.3
      IDAHO    7.3
      IDAHO    7.3
      IDAHO    7.4
Name: unemp, dtype: float64","year  state
1983  IDAHO    10.5
      IDAHO    10.3
      IDAHO    10.0
      IDAHO     9.7
      IDAHO     9.4
      IDAHO     9.2
      IDAHO     9.0
      IDAHO     8.8
      IDAHO     8.5
      IDAHO     8.2
      IDAHO     7.8
      IDAHO     7.5
Name: unemp, dtype: float64","year  state
1982  IDAHO     9.3
      IDAHO     9.6
      IDAHO     9.8
      IDAHO     9.8
      IDAHO     9.8
      IDAHO     9.7
      IDAHO     9.7
      IDAHO     9.8
      IDAHO    10.0
      IDAHO    10.2
      IDAHO    10.4
      IDAHO    10.5
Name: unemp, dtype: float64","year  state
1981  IDAHO    7.2
      IDAHO    7.1
      IDAHO    7.0
      IDAHO    7.1
      IDAHO    7.2
      IDAHO    7.3
      IDAHO    7.5
      IDAHO    7.7
      IDAHO    7.9
      IDAHO    8.2
      IDAHO    8.6
      IDAHO    9.0
Name: unemp, dtype: float64"
1984,ILLINOIS,"year  state   
1984  ILLINOIS    9.9
      ILLINOIS    9.7
      ILLINOIS    9.5
      ILLINOIS    9.3
      ILLINOIS    9.1
      ILLINOIS    8.9
      ILLINOIS    8.8
      ILLINOIS    8.8
      ILLINOIS    8.9
      ILLINOIS    8.9
      ILLINOIS    8.9
      ILLINOIS    8.9
Name: unemp, dtype: float64","year  state   
1983  ILLINOIS    13.0
      ILLINOIS    12.9
      ILLINOIS    12.8
      ILLINOIS    12.6
      ILLINOIS    12.3
      ILLINOIS    12.1
      ILLINOIS    11.7
      ILLINOIS    11.3
      ILLINOIS    10.9
      ILLINOIS    10.6
      ILLINOIS    10.3
      ILLINOIS    10.0
Name: unemp, dtype: float64","year  state   
1982  ILLINOIS     9.5
      ILLINOIS     9.9
      ILLINOIS    10.2
      ILLINOIS    10.6
      ILLINOIS    11.0
      ILLINOIS    11.3
      ILLINOIS    11.7
      ILLINOIS    12.0
      ILLINOIS    12.3
      ILLINOIS    12.6
      ILLINOIS    12.8
      ILLINOIS    12.9
Name: unemp, dtype: float64","year  state   
1981  ILLINOIS    8.9
      ILLINOIS    8.8
      ILLINOIS    8.6
      ILLINOIS    8.5
      ILLINOIS    8.4
      ILLINOIS    8.3
      ILLINOIS    8.3
      ILLINOIS    8.3
      ILLINOIS    8.5
      ILLINOIS    8.7
      ILLINOIS    9.0
      ILLINOIS    9.2
Name: unemp, dtype: float64"
1984,INDIANA,"year  state  
1984  INDIANA    9.3
      INDIANA    9.0
      INDIANA    8.8
      INDIANA    8.6
      INDIANA    8.4
      INDIANA    8.3
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
      INDIANA    8.2
Name: unemp, dtype: float64","year  state  
1983  INDIANA    12.5
      INDIANA    12.3
      INDIANA    12.0
      INDIANA    11.7
      INDIANA    11.5
      INDIANA    11.2
      INDIANA    11.0
      INDIANA    10.8
      INDIANA    10.5
      INDIANA    10.2
      INDIANA     9.9
      INDIANA     9.6
Name: unemp, dtype: float64","year  state  
1982  INDIANA    11.5
      INDIANA    11.7
      INDIANA    11.8
      INDIANA    11.8
      INDIANA    11.7
      INDIANA    11.7
      INDIANA    11.8
      INDIANA    12.0
      INDIANA    12.2
      INDIANA    12.4
      INDIANA    12.6
      INDIANA    12.6
Name: unemp, dtype: float64","year  state  
1981  INDIANA     9.3
      INDIANA     9.3
      INDIANA     9.3
      INDIANA     9.3
      INDIANA     9.3
      INDIANA     9.3
      INDIANA     9.3
      INDIANA     9.5
      INDIANA     9.8
      INDIANA    10.2
      INDIANA    10.7
      INDIANA    11.1
Name: unemp, dtype: float64"
1984,IOWA,"year  state
1984  IOWA     7.1
      IOWA     7.0
      IOWA     7.0
      IOWA     7.0
      IOWA     6.9
      IOWA     6.9
      IOWA     6.9
      IOWA     6.9
      IOWA     7.0
      IOWA     7.1
      IOWA     7.2
      IOWA     7.3
Name: unemp, dtype: float64","year  state
1983  IOWA     9.2
      IOWA     9.1
      IOWA     9.0
      IOWA     8.8
      IOWA     8.6
      IOWA     8.4
      IOWA     8.1
      IOWA     7.9
      IOWA     7.7
      IOWA     7.5
      IOWA     7.3
      IOWA     7.2
Name: unemp, dtype: float64","year  state
1982  IOWA     7.8
      IOWA     8.0
      IOWA     8.1
      IOWA     8.2
      IOWA     8.3
      IOWA     8.3
      IOWA     8.3
      IOWA     8.4
      IOWA     8.6
      IOWA     8.8
      IOWA     8.9
      IOWA     9.1
Name: unemp, dtype: float64","year  state
1981  IOWA     6.1
      IOWA     6.1
      IOWA     6.1
      IOWA     6.1
      IOWA     6.1
      IOWA     6.2
      IOWA     6.3
      IOWA     6.5
      IOWA     6.8
      IOWA     7.0
      IOWA     7.3
      IOWA     7.6
Name: unemp, dtype: float64"
1984,KANSAS,"year  state 
1984  KANSAS    5.2
      KANSAS    5.1
      KANSAS    5.0
      KANSAS    5.0
      KANSAS    5.0
      KANSAS    5.0
      KANSAS    4.9
      KANSAS    4.9
      KANSAS    4.9
      KANSAS    4.9
      KANSAS    4.9
      KANSAS    5.0
Name: unemp, dtype: float64","year  state 
1983  KANSAS    6.9
      KANSAS    6.7
      KANSAS    6.5
      KANSAS    6.3
      KANSAS    6.0
      KANSAS    5.8
      KANSAS    5.7
      KANSAS    5.5
      KANSAS    5.4
      KANSAS    5.4
      KANSAS    5.3
      KANSAS    5.2
Name: unemp, dtype: float64","year  state 
1982  KANSAS    5.0
      KANSAS    5.2
      KANSAS    5.5
      KANSAS    5.8
      KANSAS    6.1
      KANSAS    6.4
      KANSAS    6.6
      KANSAS    6.8
      KANSAS    7.0
      KANSAS    7.1
      KANSAS    7.1
      KANSAS    7.0
Name: unemp, dtype: float64","year  state 
1981  KANSAS    4.5
      KANSAS    4.4
      KANSAS    4.4
      KANSAS    4.3
      KANSAS    4.1
      KANSAS    4.1
      KANSAS    4.0
      KANSAS    4.1
      KANSAS    4.2
      KANSAS    4.4
      KANSAS    4.6
      KANSAS    4.8
Name: unemp, dtype: float64"
1984,KENTUCKY,"year  state   
1984  KENTUCKY    9.6
      KENTUCKY    9.5
      KENTUCKY    9.4
      KENTUCKY    9.3
      KENTUCKY    9.2
      KENTUCKY    9.1
      KENTUCKY    9.0
      KENTUCKY    8.9
      KENTUCKY    8.8
      KENTUCKY    8.7
      KENTUCKY    8.7
      KENTUCKY    8.6
Name: unemp, dtype: float64","year  state   
1983  KENTUCKY    12.2
      KENTUCKY    12.2
      KENTUCKY    12.1
      KENTUCKY    11.9
      KENTUCKY    11.7
      KENTUCKY    11.6
      KENTUCKY    11.3
      KENTUCKY    11.1
      KENTUCKY    10.8
      KENTUCKY    10.4
      KENTUCKY    10.1
      KENTUCKY     9.8
Name: unemp, dtype: float64","year  state   
1982  KENTUCKY     9.8
      KENTUCKY    10.0
      KENTUCKY    10.2
      KENTUCKY    10.4
      KENTUCKY    10.5
      KENTUCKY    10.7
      KENTUCKY    10.8
      KENTUCKY    11.0
      KENTUCKY    11.2
      KENTUCKY    11.5
      KENTUCKY    11.8
      KENTUCKY    12.0
Name: unemp, dtype: float64","year  state   
1981  KENTUCKY    8.5
      KENTUCKY    8.4
      KENTUCKY    8.3
      KENTUCKY    8.2
      KENTUCKY    8.2
      KENTUCKY    8.2
      KENTUCKY    8.3
      KENTUCKY    8.5
      KENTUCKY    8.7
      KENTUCKY    9.0
      KENTUCKY    9.3
      KENTUCKY    9.5
Name: unemp, dtype: float64"
1984,LOUISIANA,"year  state    
1984  LOUISIANA    10.0
      LOUISIANA     9.9
      LOUISIANA     9.8
      LOUISIANA     9.8
      LOUISIANA     9.8
      LOUISIANA     9.9
      LOUISIANA    10.1
      LOUISIANA    10.3
      LOUISIANA    10.4
      LOUISIANA    10.7
      LOUISIANA    10.8
      LOUISIANA    11.0
Name: unemp, dtype: float64","year  state    
1983  LOUISIANA    11.7
      LOUISIANA    11.9
      LOUISIANA    12.1
      LOUISIANA    12.2
      LOUISIANA    12.2
      LOUISIANA    12.1
      LOUISIANA    11.9
      LOUISIANA    11.6
      LOUISIANA    11.3
      LOUISIANA    10.9
      LOUISIANA    10.5
      LOUISIANA    10.2
Name: unemp, dtype: float64","year  state    
1982  LOUISIANA     9.4
      LOUISIANA     9.5
      LOUISIANA     9.6
      LOUISIANA     9.7
      LOUISIANA     9.8
      LOUISIANA    10.0
      LOUISIANA    10.1
      LOUISIANA    10.4
      LOUISIANA    10.6
      LOUISIANA    10.9
      LOUISIANA    11.2
      LOUISIANA    11.4
Name: unemp, dtype: float64","year  state    
1981  LOUISIANA    7.9
      LOUISIANA    8.0
      LOUISIANA    8.1
      LOUISIANA    8.2
      LOUISIANA    8.3
      LOUISIANA    8.4
      LOUISIANA    8.4
      LOUISIANA    8.5
      LOUISIANA    8.6
      LOUISIANA    8.7
      LOUISIANA    9.0
      LOUISIANA    9.2
Name: unemp, dtype: float64"
1984,MAINE,"year  state
1984  MAINE    6.9
      MAINE    6.6
      MAINE    6.4
      MAINE    6.3
      MAINE    6.2
      MAINE    6.1
      MAINE    6.0
      MAINE    5.9
      MAINE    5.9
      MAINE    5.8
      MAINE    5.7
      MAINE    5.7
Name: unemp, dtype: float64","year  state
1983  MAINE    9.0
      MAINE    9.0
      MAINE    9.0
      MAINE    8.9
      MAINE    8.7
      MAINE    8.5
      MAINE    8.3
      MAINE    8.1
      MAINE    7.8
      MAINE    7.6
      MAINE    7.4
      MAINE    7.1
Name: unemp, dtype: float64","year  state
1982  MAINE    8.2
      MAINE    8.3
      MAINE    8.4
      MAINE    8.5
      MAINE    8.6
      MAINE    8.6
      MAINE    8.6
      MAINE    8.6
      MAINE    8.6
      MAINE    8.7
      MAINE    8.9
      MAINE    9.0
Name: unemp, dtype: float64","year  state
1981  MAINE    7.4
      MAINE    7.2
      MAINE    7.1
      MAINE    7.0
      MAINE    6.9
      MAINE    6.9
      MAINE    6.9
      MAINE    7.1
      MAINE    7.2
      MAINE    7.5
      MAINE    7.7
      MAINE    8.0
Name: unemp, dtype: float64"
1984,MARYLAND,"year  state   
1984  MARYLAND    5.6
      MARYLAND    5.5
      MARYLAND    5.4
      MARYLAND    5.4
      MARYLAND    5.4
      MARYLAND    5.4
      MARYLAND    5.4
      MARYLAND    5.3
      MARYLAND    5.3
      MARYLAND    5.2
      MARYLAND    5.1
      MARYLAND    5.1
Name: unemp, dtype: float64","year  state   
1983  MARYLAND    8.1
      MARYLAND    7.9
      MARYLAND    7.7
      MARYLAND    7.5
      MARYLAND    7.3
      MARYLAND    7.1
      MARYLAND    6.8
      MARYLAND    6.6
      MARYLAND    6.4
      MARYLAND    6.2
      MARYLAND    5.9
      MARYLAND    5.7
Name: unemp, dtype: float64","year  state   
1982  MARYLAND    8.2
      MARYLAND    8.3
      MARYLAND    8.4
      MARYLAND    8.4
      MARYLAND    8.3
      MARYLAND    8.3
      MARYLAND    8.2
      MARYLAND    8.2
      MARYLAND    8.2
      MARYLAND    8.2
      MARYLAND    8.2
      MARYLAND    8.2
Name: unemp, dtype: float64","year  state   
1981  MARYLAND    6.7
      MARYLAND    6.6
      MARYLAND    6.7
      MARYLAND    6.7
      MARYLAND    6.7
      MARYLAND    6.8
      MARYLAND    7.0
      MARYLAND    7.1
      MARYLAND    7.3
      MARYLAND    7.6
      MARYLAND    7.8
      MARYLAND    8.0
Name: unemp, dtype: float64"
