year,state,z_4,z_3,z_2,z_1
1992,WISCONSIN,1,0,0,0
1992,WYOMING,0,1,1,0
1996,ALABAMA,1,1,1,0
1996,ALASKA,0,1,0,0
1996,ARIZONA,1,1,1,1
1996,ARKANSAS,1,1,1,1
1996,CALIFORNIA,1,1,0,0
1996,COLORADO,1,1,1,1
1996,CONNECTICUT,0,1,0,0
1996,DELAWARE,0,1,1,0
1996,DISTRICT OF COLUMBIA,0,0,0,0
1996,FLORIDA,1,1,1,1
1996,GEORGIA,1,1,1,1
1996,HAWAII,0,0,0,0
1996,IDAHO,1,1,1,1
1996,ILLINOIS,1,1,1,0
1996,INDIANA,1,1,1,1
1996,IOWA,1,1,1,0
1996,KANSAS,1,0,1,0
1996,KENTUCKY,1,1,1,1
1996,LOUISIANA,0,1,1,0
1996,MAINE,1,0,0,0
1996,MARYLAND,0,0,1,0
1996,MASSACHUSETTS,1,1,1,0
1996,MICHIGAN,1,0,1,1
1996,MINNESOTA,1,1,1,0
1996,MISSISSIPPI,1,1,1,1
1996,MISSOURI,1,1,1,0
1996,MONTANA,0,0,1,1
1996,NEBRASKA,1,0,1,0
1996,NEVADA,1,1,1,1
1996,NEW HAMPSHIRE,1,1,1,0
1996,NEW JERSEY,1,0,0,0
1996,NEW MEXICO,1,0,1,1
1996,NEW YORK,1,0,0,0
1996,NORTH CAROLINA,1,1,1,1
1996,NORTH DAKOTA,1,0,1,0
1996,OHIO,1,1,1,0
1996,OKLAHOMA,1,0,0,0
1996,OREGON,1,1,1,1
1996,PENNSYLVANIA,0,1,1,0
1996,RHODE ISLAND,0,0,0,0
1996,SOUTH CAROLINA,1,1,1,1
1996,SOUTH DAKOTA,1,0,1,1
1996,TENNESSEE,1,1,1,1
1996,TEXAS,1,1,1,1
1996,UTAH,1,1,1,1
1996,VERMONT,1,0,1,0
1996,VIRGINIA,1,1,1,1
1996,WASHINGTON,1,0,1,0
1996,WEST VIRGINIA,0,0,1,1
1996,WISCONSIN,1,0,1,1
1996,WYOMING,1,1,0,1
2000,ALABAMA,0,1,1,1
2000,ALASKA,0,0,0,0
2000,ARIZONA,1,1,1,1
2000,ARKANSAS,0,1,0,1
2000,CALIFORNIA,1,1,1,1
2000,COLORADO,1,1,1,1
2000,CONNECTICUT,1,1,1,1
2000,DELAWARE,1,1,1,1
2000,DISTRICT OF COLUMBIA,0,1,0,0
2000,FLORIDA,1,1,1,1
2000,GEORGIA,1,1,1,1
2000,HAWAII,0,0,0,0
2000,IDAHO,1,1,1,1
2000,ILLINOIS,1,1,1,1
2000,INDIANA,1,1,1,1
2000,IOWA,1,0,0,1
2000,KANSAS,1,0,1,1
2000,KENTUCKY,0,1,1,1
2000,LOUISIANA,0,0,1,1
2000,MAINE,1,1,1,1
2000,MARYLAND,1,1,1,1
2000,MASSACHUSETTS,1,1,1,1
2000,MICHIGAN,0,1,0,1
2000,MINNESOTA,1,1,1,1
2000,MISSISSIPPI,0,1,0,1
2000,MISSOURI,0,1,0,1
2000,MONTANA,0,0,1,1
2000,NEBRASKA,1,0,0,0
2000,NEVADA,1,1,1,1
2000,NEW HAMPSHIRE,1,1,1,1
2000,NEW JERSEY,1,1,0,1
2000,NEW MEXICO,0,1,0,1
2000,NEW YORK,1,1,0,1
2000,NORTH CAROLINA,1,1,1,1
2000,NORTH DAKOTA,1,0,1,0
2000,OHIO,0,0,1,1
2000,OKLAHOMA,1,0,0,1
2000,OREGON,1,0,1,1
2000,PENNSYLVANIA,0,1,0,1
2000,RHODE ISLAND,1,1,1,1
2000,SOUTH CAROLINA,1,1,1,1
2000,SOUTH DAKOTA,1,1,1,0
2000,TENNESSEE,0,1,1,1
2000,TEXAS,1,1,1,1
2000,UTAH,1,1,1,1
2000,VERMONT,1,1,1,1
2000,VIRGINIA,1,1,1,1
2000,WASHINGTON,0,1,1,1
2000,WEST VIRGINIA,0,1,0,0
2000,WISCONSIN,1,1,1,1
2000,WYOMING,1,1,0,0
2004,ALABAMA,1,1,0,0
2004,ALASKA,1,0,1,1
2004,ARIZONA,1,1,1,0
2004,ARKANSAS,1,1,1,0
2004,CALIFORNIA,1,1,0,0
2004,COLORADO,0,0,0,0
2004,CONNECTICUT,1,0,0,0
2004,DELAWARE,1,0,0,1
2004,DISTRICT OF COLUMBIA,1,0,1,1
2004,FLORIDA,1,1,1,1
2004,GEORGIA,1,1,0,0
2004,HAWAII,1,1,0,0
2004,IDAHO,1,1,0,0
2004,ILLINOIS,1,0,0,0
2004,INDIANA,1,1,0,0
2004,IOWA,1,1,0,0
2004,KANSAS,0,0,0,0
2004,KENTUCKY,1,1,0,0
2004,LOUISIANA,1,1,0,0
2004,MAINE,1,0,1,0
2004,MARYLAND,1,1,1,1
2004,MASSACHUSETTS,1,0,0,0
2004,MICHIGAN,0,0,1,0
2004,MINNESOTA,1,1,0,0
2004,MISSISSIPPI,0,1,0,0
2004,MISSOURI,1,0,0,0
2004,MONTANA,1,1,1,0
2004,NEBRASKA,0,1,0,0
2004,NEVADA,1,1,1,0
2004,NEW HAMPSHIRE,1,1,1,0
2004,NEW JERSEY,0,0,0,0
2004,NEW MEXICO,1,1,1,0
2004,NEW YORK,1,0,0,0
2004,NORTH CAROLINA,1,0,0,0
2004,NORTH DAKOTA,0,1,1,0
2004,OHIO,1,0,0,0
2004,OKLAHOMA,1,0,0,1
2004,OREGON,1,1,0,0
2004,PENNSYLVANIA,1,0,0,0
2004,RHODE ISLAND,1,1,1,0
2004,SOUTH CAROLINA,0,1,1,0
2004,SOUTH DAKOTA,1,0,1,0
2004,TENNESSEE,1,1,1,0
2004,TEXAS,1,0,0,0
2004,UTAH,1,0,0,0
2004,VERMONT,1,1,1,1
2004,VIRGINIA,1,1,0,1
2004,WASHINGTON,0,0,0,0
2004,WEST VIRGINIA,0,0,0,0
2004,WISCONSIN,1,1,0,0
2004,WYOMING,1,1,0,1
2008,ALABAMA,0,0,0,1
2008,ALASKA,0,1,1,1
2008,ARIZONA,0,1,1,1
2008,ARKANSAS,0,0,0,1
2008,CALIFORNIA,0,0,1,1
2008,COLORADO,0,1,0,1
2008,CONNECTICUT,0,1,1,0
2008,DELAWARE,0,0,0,0
2008,DISTRICT OF COLUMBIA,1,1,0,0
2008,FLORIDA,0,0,1,1
2008,GEORGIA,0,0,0,1
2008,HAWAII,0,0,0,1
2008,IDAHO,1,0,1,1
2008,ILLINOIS,0,0,0,0
2008,INDIANA,0,1,0,0
2008,IOWA,0,1,0,1
2008,KANSAS,0,1,1,1
2008,KENTUCKY,0,0,0,1
2008,LOUISIANA,0,0,0,1
2008,MAINE,0,0,0,0
2008,MARYLAND,0,0,0,1
2008,MASSACHUSETTS,0,1,0,0
2008,MICHIGAN,0,0,0,0
2008,MINNESOTA,0,0,0,1
2008,MISSISSIPPI,0,0,0,0
2008,MISSOURI,0,0,0,0
2008,MONTANA,0,1,1,1
2008,NEBRASKA,0,0,1,1
2008,NEVADA,0,0,1,1
2008,NEW HAMPSHIRE,0,0,0,0
2008,NEW JERSEY,0,0,0,0
2008,NEW MEXICO,0,0,0,0
2008,NEW YORK,0,0,0,0
2008,NORTH CAROLINA,0,0,1,1
2008,NORTH DAKOTA,1,1,1,1
2008,OHIO,0,0,0,0
2008,OKLAHOMA,1,0,1,1
2008,OREGON,1,0,1,1
2008,PENNSYLVANIA,0,1,0,0
2008,RHODE ISLAND,0,0,1,0
2008,SOUTH CAROLINA,0,1,0,1
2008,SOUTH DAKOTA,1,1,0,1
2008,TENNESSEE,0,0,0,1
2008,TEXAS,0,1,1,1
2008,UTAH,0,1,1,1
2008,VERMONT,1,0,0,0
2008,VIRGINIA,0,0,0,1
2008,WASHINGTON,0,1,1,1
2008,WEST VIRGINIA,0,0,0,0
2008,WISCONSIN,0,0,0,1
2008,WYOMING,1,1,1,1
2012,ALABAMA,0,0,0,0
2012,ALASKA,1,0,0,1
2012,ARIZONA,0,0,0,0
2012,ARKANSAS,0,0,0,0
2012,CALIFORNIA,0,0,0,0
2012,COLORADO,0,0,0,0
2012,CONNECTICUT,0,0,0,0
2012,DELAWARE,0,1,0,1
2012,DISTRICT OF COLUMBIA,0,0,1,0
2012,FLORIDA,0,0,0,0
2012,GEORGIA,0,0,0,0
2012,HAWAII,0,0,0,0
2012,IDAHO,0,0,0,0
2012,ILLINOIS,0,0,0,0
2012,INDIANA,0,0,1,0
2012,IOWA,1,0,1,0
2012,KANSAS,0,1,0,0
2012,KENTUCKY,0,0,1,0
2012,LOUISIANA,0,0,1,0
2012,MAINE,0,0,0,0
2012,MARYLAND,0,0,1,0
2012,MASSACHUSETTS,0,0,1,0
2012,MICHIGAN,0,0,1,0
2012,MINNESOTA,0,0,1,0
2012,MISSISSIPPI,0,0,0,0
2012,MISSOURI,0,0,0,0
2012,MONTANA,0,0,1,0
2012,NEBRASKA,0,1,1,0
2012,NEVADA,0,0,0,0
2012,NEW HAMPSHIRE,0,0,1,0
2012,NEW JERSEY,0,0,0,0
2012,NEW MEXICO,0,0,0,0
2012,NEW YORK,1,0,1,1
2012,NORTH CAROLINA,0,0,0,0
2012,NORTH DAKOTA,1,1,1,1
2012,OHIO,0,1,0,0
2012,OKLAHOMA,1,1,0,0
2012,OREGON,0,1,0,0
2012,PENNSYLVANIA,0,0,1,0
2012,RHODE ISLAND,0,0,0,0
2012,SOUTH CAROLINA,0,0,0,0
2012,SOUTH DAKOTA,0,1,0,0
2012,TENNESSEE,1,1,0,0
2012,TEXAS,1,1,0,0
2012,UTAH,0,1,0,0
2012,VERMONT,0,0,1,0
2012,VIRGINIA,0,0,1,0
2012,WASHINGTON,1,0,1,0
2012,WEST VIRGINIA,0,0,0,0
2012,WISCONSIN,0,0,1,0
2012,WYOMING,0,0,0,0
2016,ALABAMA,0,0,0,0
2016,ALASKA,0,0,0,0
2016,ARIZONA,1,0,0,0
2016,ARKANSAS,0,0,0,0
2016,CALIFORNIA,1,1,1,1
2016,COLORADO,0,1,1,1
2016,CONNECTICUT,0,1,0,0
2016,DELAWARE,0,1,1,0
2016,DISTRICT OF COLUMBIA,0,0,0,0
2016,FLORIDA,1,1,1,0
2016,GEORGIA,1,1,1,0
2016,HAWAII,0,1,0,0
2016,IDAHO,1,0,1,1
2016,ILLINOIS,0,0,0,0
2016,INDIANA,0,0,1,0
2016,IOWA,0,1,1,0
2016,KANSAS,1,0,0,0
2016,KENTUCKY,0,0,0,0
2016,LOUISIANA,0,0,1,0
2016,MAINE,0,0,0,0
2016,MARYLAND,1,0,0,0
2016,MASSACHUSETTS,0,1,0,0
2016,MICHIGAN,0,0,0,0
2016,MINNESOTA,0,0,1,0
2016,MISSISSIPPI,0,0,0,0
2016,MISSOURI,0,0,0,0
2016,MONTANA,0,1,0,0
2016,NEBRASKA,0,1,1,0
2016,NEVADA,1,1,0,0
2016,NEW HAMPSHIRE,0,0,0,0
2016,NEW JERSEY,0,0,0,0
2016,NEW MEXICO,0,0,0,0
2016,NEW YORK,0,0,0,0
2016,NORTH CAROLINA,0,1,0,0
2016,NORTH DAKOTA,0,0,1,0
2016,OHIO,0,0,1,0
2016,OKLAHOMA,0,1,1,0
2016,OREGON,1,1,1,0
2016,PENNSYLVANIA,0,0,0,0
2016,RHODE ISLAND,0,0,0,0
2016,SOUTH CAROLINA,1,1,1,0
2016,SOUTH DAKOTA,0,0,0,0
2016,TENNESSEE,0,1,0,0
2016,TEXAS,0,1,1,1
2016,UTAH,1,1,1,1
2016,VERMONT,0,0,0,0
2016,VIRGINIA,0,0,0,0
2016,WASHINGTON,1,1,1,0
2016,WEST VIRGINIA,0,0,0,0
2016,WISCONSIN,0,0,0,0
2016,WYOMING,0,0,0,0
2020,ALABAMA,0,0,0,0
2020,ALASKA,0,0,0,0
2020,ARIZONA,0,1,1,1
2020,ARKANSAS,0,0,0,0
2020,CALIFORNIA,0,1,1,1
2020,COLORADO,0,1,1,1
2020,CONNECTICUT,0,0,0,0
2020,DELAWARE,0,1,0,0
2020,DISTRICT OF COLUMBIA,0,0,0,0
2020,FLORIDA,0,1,1,1
2020,GEORGIA,0,1,1,1
2020,HAWAII,0,0,0,0
2020,IDAHO,0,1,1,0
2020,ILLINOIS,0,0,0,0
2020,INDIANA,0,0,1,0
2020,IOWA,0,0,0,0
2020,KANSAS,0,0,0,0
2020,KENTUCKY,0,0,0,0
2020,LOUISIANA,0,0,0,0
2020,MAINE,0,0,1,0
2020,MARYLAND,0,0,0,0
2020,MASSACHUSETTS,0,1,1,0
2020,MICHIGAN,0,0,0,0
2020,MINNESOTA,0,0,1,0
2020,MISSISSIPPI,0,0,0,0
2020,MISSOURI,0,0,0,0
2020,MONTANA,0,0,0,1
2020,NEBRASKA,0,0,0,0
2020,NEVADA,0,1,1,1
2020,NEW HAMPSHIRE,0,0,0,0
2020,NEW JERSEY,0,0,0,0
2020,NEW MEXICO,0,1,0,0
2020,NEW YORK,0,0,1,0
2020,NORTH CAROLINA,0,0,0,1
2020,NORTH DAKOTA,0,0,1,0
2020,OHIO,0,0,0,0
2020,OKLAHOMA,0,0,0,0
2020,OREGON,0,0,1,1
2020,PENNSYLVANIA,0,0,0,0
2020,RHODE ISLAND,0,0,0,0
2020,SOUTH CAROLINA,0,0,0,0
2020,SOUTH DAKOTA,0,0,0,0
2020,TENNESSEE,0,0,0,0
2020,TEXAS,0,1,1,1
2020,UTAH,0,1,1,1
2020,VERMONT,0,0,0,0
2020,VIRGINIA,0,0,0,0
2020,WASHINGTON,0,1,1,1
2020,WEST VIRGINIA,0,0,0,0
2020,WISCONSIN,0,0,0,0
2020,WYOMING,0,0,0,0
