year,state,house_midterm
1988,TENNESSEE,1
1988,TEXAS,1
1988,UTAH,-1
1988,VIRGINIA,1
1988,WASHINGTON,1
1988,WEST VIRGINIA,1
1988,WISCONSIN,1
1988,WYOMING,-1
1992,ALABAMA,1
1992,ALASKA,-1
1992,ARIZONA,-1
1992,ARKANSAS,1
1992,CALIFORNIA,1
1992,COLORADO,1
1992,CONNECTICUT,-1
1992,DELAWARE,1
1992,FLORIDA,1
1992,GEORGIA,1
1992,HAWAII,1
1992,IDAHO,1
1992,ILLINOIS,1
1992,INDIANA,1
1992,IOWA,1
1992,KANSAS,1
1992,KENTUCKY,-1
1992,LOUISIANA,1
1992,MAINE,1
1992,MARYLAND,1
1992,MASSACHUSETTS,1
1992,MICHIGAN,1
1992,MISSISSIPPI,1
1992,MISSOURI,1
1992,MONTANA,-1
1992,NEBRASKA,-1
1992,NEVADA,-1
1992,NEW HAMPSHIRE,-1
1992,NEW JERSEY,-1
1992,NEW MEXICO,-1
1992,NEW YORK,1
1992,NORTH CAROLINA,1
1992,NORTH DAKOTA,1
1992,OHIO,1
1992,OKLAHOMA,1
1992,OREGON,1
1992,PENNSYLVANIA,1
1992,RHODE ISLAND,1
1992,SOUTH CAROLINA,1
1992,SOUTH DAKOTA,1
1992,TENNESSEE,1
1992,TEXAS,1
1992,UTAH,1
1992,VERMONT,-1
1992,VIRGINIA,1
1992,WASHINGTON,1
1992,WEST VIRGINIA,1
1992,WISCONSIN,-1
1992,WYOMING,-1
1996,ALABAMA,-1
1996,ALASKA,-1
1996,ARIZONA,-1
1996,ARKANSAS,-1
1996,CALIFORNIA,-1
1996,COLORADO,-1
1996,CONNECTICUT,-1
1996,DELAWARE,-1
1996,FLORIDA,-1
1996,GEORGIA,-1
1996,HAWAII,1
1996,IDAHO,-1
1996,ILLINOIS,-1
1996,INDIANA,-1
1996,IOWA,-1
1996,KANSAS,-1
1996,KENTUCKY,-1
1996,LOUISIANA,1
1996,MAINE,1
1996,MARYLAND,-1
1996,MASSACHUSETTS,1
1996,MICHIGAN,-1
1996,MISSISSIPPI,1
1996,MISSOURI,1
1996,MONTANA,1
1996,NEBRASKA,-1
1996,NEVADA,-1
1996,NEW HAMPSHIRE,-1
1996,NEW JERSEY,-1
1996,NEW MEXICO,-1
1996,NEW YORK,1
1996,NORTH CAROLINA,-1
1996,NORTH DAKOTA,1
1996,OHIO,-1
1996,OKLAHOMA,-1
1996,OREGON,1
1996,PENNSYLVANIA,1
1996,RHODE ISLAND,1
1996,SOUTH CAROLINA,-1
1996,SOUTH DAKOTA,1
1996,TENNESSEE,-1
1996,TEXAS,-1
1996,UTAH,-1
1996,VIRGINIA,-1
1996,WASHINGTON,-1
1996,WEST VIRGINIA,1
1996,WISCONSIN,-1
1996,WYOMING,-1
2000,ALABAMA,-1
2000,ALASKA,-1
2000,ARIZONA,-1
2000,ARKANSAS,-1
2000,CALIFORNIA,1
2000,COLORADO,-1
2000,CONNECTICUT,1
2000,DELAWARE,-1
2000,FLORIDA,1
2000,GEORGIA,-1
2000,HAWAII,1
2000,IDAHO,-1
2000,ILLINOIS,-1
2000,INDIANA,-1
2000,IOWA,-1
2000,KANSAS,-1
2000,KENTUCKY,-1
2000,LOUISIANA,1
2000,MAINE,1
2000,MARYLAND,1
2000,MASSACHUSETTS,1
2000,MICHIGAN,1
2000,MISSISSIPPI,1
2000,MISSOURI,1
2000,MONTANA,-1
2000,NEBRASKA,-1
2000,NEVADA,-1
2000,NEW HAMPSHIRE,-1
2000,NEW JERSEY,1
2000,NEW MEXICO,-1
2000,NEW YORK,1
2000,NORTH CAROLINA,-1
2000,NORTH DAKOTA,1
2000,OHIO,-1
2000,OKLAHOMA,-1
2000,OREGON,1
2000,PENNSYLVANIA,-1
2000,RHODE ISLAND,1
2000,SOUTH CAROLINA,-1
2000,SOUTH DAKOTA,-1
2000,TENNESSEE,-1
2000,TEXAS,-1
2000,UTAH,-1
2000,VIRGINIA,-1
2000,WASHINGTON,1
2000,WEST VIRGINIA,1
2000,WISCONSIN,-1
2000,WYOMING,-1
2004,ALABAMA,-1
2004,ALASKA,-1
2004,ARIZONA,-1
2004,ARKANSAS,1
2004,CALIFORNIA,1
2004,COLORADO,-1
2004,CONNECTICUT,1
2004,DELAWARE,-1
2004,FLORIDA,-1
2004,GEORGIA,-1
2004,HAWAII,1
2004,IDAHO,-1
2004,ILLINOIS,1
2004,INDIANA,-1
2004,IOWA,-1
2004,KANSAS,-1
2004,KENTUCKY,-1
2004,LOUISIANA,-1
2004,MAINE,1
2004,MARYLAND,1
2004,MASSACHUSETTS,1
2004,MICHIGAN,1
2004,MINNESOTA,-1
2004,MISSISSIPPI,-1
2004,MISSOURI,-1
2004,MONTANA,-1
2004,NEBRASKA,-1
2004,NEVADA,-1
2004,NEW HAMPSHIRE,-1
2004,NEW JERSEY,1
2004,NEW MEXICO,1
2004,NEW YORK,1
2004,NORTH CAROLINA,-1
2004,NORTH DAKOTA,1
2004,OHIO,-1
2004,OKLAHOMA,-1
2004,OREGON,1
2004,PENNSYLVANIA,-1
2004,RHODE ISLAND,1
2004,SOUTH CAROLINA,-1
2004,SOUTH DAKOTA,-1
2004,TENNESSEE,-1
2004,TEXAS,-1
2004,UTAH,-1
2004,VIRGINIA,-1
2004,WASHINGTON,1
2004,WEST VIRGINIA,1
2004,WISCONSIN,-1
2004,WYOMING,-1
2008,ALABAMA,-1
2008,ALASKA,-1
2008,ARIZONA,-1
2008,ARKANSAS,1
2008,CALIFORNIA,1
2008,COLORADO,1
2008,CONNECTICUT,1
2008,DELAWARE,-1
2008,FLORIDA,-1
2008,GEORGIA,-1
2008,HAWAII,1
2008,IDAHO,-1
2008,ILLINOIS,1
2008,INDIANA,-1
2008,IOWA,-1
2008,KANSAS,-1
2008,KENTUCKY,-1
2008,LOUISIANA,-1
2008,MAINE,1
2008,MARYLAND,1
2008,MASSACHUSETTS,1
2008,MICHIGAN,1
2008,MINNESOTA,-1
2008,MISSISSIPPI,-1
2008,MISSOURI,-1
2008,MONTANA,-1
2008,NEBRASKA,-1
2008,NEVADA,1
2008,NEW HAMPSHIRE,1
2008,NEW JERSEY,1
2008,NEW MEXICO,1
2008,NEW YORK,1
2008,NORTH CAROLINA,1
2008,NORTH DAKOTA,1
2008,OHIO,1
2008,OKLAHOMA,-1
2008,OREGON,1
2008,PENNSYLVANIA,1
2008,RHODE ISLAND,1
2008,SOUTH CAROLINA,-1
2008,SOUTH DAKOTA,1
2008,TENNESSEE,1
2008,TEXAS,-1
2008,UTAH,-1
2008,VERMONT,1
2008,VIRGINIA,-1
2008,WASHINGTON,1
2008,WEST VIRGINIA,1
2008,WISCONSIN,-1
2008,WYOMING,-1
2012,ALABAMA,-1
2012,ALASKA,-1
2012,ARIZONA,-1
2012,ARKANSAS,-1
2012,CALIFORNIA,1
2012,COLORADO,-1
2012,CONNECTICUT,1
2012,DELAWARE,1
2012,FLORIDA,-1
2012,GEORGIA,-1
2012,HAWAII,1
2012,IDAHO,-1
2012,ILLINOIS,1
2012,INDIANA,-1
2012,IOWA,-1
2012,KANSAS,-1
2012,KENTUCKY,-1
2012,LOUISIANA,-1
2012,MAINE,1
2012,MARYLAND,1
2012,MASSACHUSETTS,1
2012,MICHIGAN,-1
2012,MINNESOTA,-1
2012,MISSISSIPPI,-1
2012,MISSOURI,-1
2012,MONTANA,-1
2012,NEBRASKA,-1
2012,NEVADA,-1
2012,NEW HAMPSHIRE,-1
2012,NEW JERSEY,-1
2012,NEW MEXICO,1
2012,NEW YORK,1
2012,NORTH CAROLINA,-1
2012,NORTH DAKOTA,-1
2012,OHIO,-1
2012,OKLAHOMA,-1
2012,OREGON,1
2012,PENNSYLVANIA,-1
2012,RHODE ISLAND,1
2012,SOUTH CAROLINA,-1
2012,SOUTH DAKOTA,-1
2012,TENNESSEE,-1
2012,TEXAS,-1
2012,UTAH,-1
2012,VERMONT,1
2012,VIRGINIA,-1
2012,WASHINGTON,1
2012,WEST VIRGINIA,-1
2012,WISCONSIN,-1
2012,WYOMING,-1
2016,ALABAMA,-1
2016,ALASKA,-1
2016,ARIZONA,-1
2016,ARKANSAS,-1
2016,CALIFORNIA,1
2016,COLORADO,-1
2016,CONNECTICUT,1
2016,DELAWARE,1
2016,FLORIDA,-1
2016,GEORGIA,-1
2016,HAWAII,1
2016,IDAHO,-1
2016,ILLINOIS,1
2016,INDIANA,-1
2016,IOWA,-1
2016,KANSAS,-1
2016,KENTUCKY,-1
2016,LOUISIANA,-1
2016,MAINE,1
2016,MARYLAND,1
2016,MASSACHUSETTS,1
2016,MICHIGAN,1
2016,MINNESOTA,-1
2016,MISSISSIPPI,-1
2016,MISSOURI,-1
2016,MONTANA,-1
2016,NEBRASKA,-1
2016,NEVADA,-1
2016,NEW HAMPSHIRE,1
2016,NEW JERSEY,1
2016,NEW MEXICO,1
2016,NEW YORK,1
2016,NORTH CAROLINA,-1
2016,OHIO,-1
2016,OKLAHOMA,-1
2016,OREGON,1
2016,PENNSYLVANIA,-1
2016,RHODE ISLAND,1
2016,SOUTH CAROLINA,-1
2016,SOUTH DAKOTA,-1
2016,TENNESSEE,-1
2016,TEXAS,-1
2016,UTAH,-1
2016,VERMONT,1
2016,VIRGINIA,-1
2016,WASHINGTON,1
2016,WEST VIRGINIA,-1
2016,WISCONSIN,-1
2016,WYOMING,-1
2020,ALABAMA,-1
2020,ALASKA,-1
2020,ARIZONA,1
2020,ARKANSAS,-1
2020,CALIFORNIA,1
2020,COLORADO,1
2020,CONNECTICUT,1
2020,DELAWARE,1
2020,FLORIDA,-1
2020,GEORGIA,-1
2020,HAWAII,1
2020,IDAHO,-1
2020,ILLINOIS,1
2020,INDIANA,-1
2020,IOWA,1
2020,KANSAS,-1
2020,KENTUCKY,-1
2020,LOUISIANA,-1
2020,MAINE,1
2020,MARYLAND,1
2020,MASSACHUSETTS,1
2020,MICHIGAN,1
2020,MISSISSIPPI,-1
2020,MISSOURI,-1
2020,MONTANA,-1
2020,NEBRASKA,-1
2020,NEVADA,1
2020,NEW HAMPSHIRE,1
2020,NEW JERSEY,1
2020,NEW MEXICO,1
2020,NEW YORK,1
2020,NORTH CAROLINA,-1
2020,OHIO,-1
2020,OKLAHOMA,-1
2020,OREGON,1
2020,PENNSYLVANIA,1
2020,RHODE ISLAND,1
2020,SOUTH CAROLINA,-1
2020,SOUTH DAKOTA,-1
2020,TENNESSEE,-1
2020,TEXAS,-1
2020,UTAH,-1
2020,VERMONT,1
2020,VIRGINIA,1
2020,WASHINGTON,1
2020,WEST VIRGINIA,-1
2020,WISCONSIN,1
2020,WYOMING,-1
